no_correlativo,equipaje_priority_entrando,equipaje_priority_saliendo,comat_entrando,comat_saliendo,equipaje_turista_entrando,equipaje_turista_saliendo,avi_entrando,avi_saliendo,carga_entrando_piezas,carga_saliendo_piezas,aog_entrando,aog_saliendo,carga_entrando_peso,carga_saliendo_peso,otros_entrando,otros_saliendo
19336,0,4,0,0,0,41,0,0,0,0,0,0,0,0,0,0
19337,0,0,0,0,0,30,0,0,0,33,0,0,0,1,0,0
19338,0,6,0,0,0,28,0,0,0,9,0,0,0,533,0,0
19339,,10,0,0,0,69,0,0,0,0,0,0,0,0,0,0
19340,0,10,0,0,0,50,0,0,0,0,0,0,0,0,0,0
19341,0,8,0,0,0,39,0,0,0,0,0,0,0,0,0,0
19342,0,5,0,0,0,59,0,1,0,1,0,0,0,44,0,0
19343,0,10,0,0,0,62,0,0,0,437,0,0,0,27,0,0
19344,0,5,0,0,0,35,0,0,0,7,0,0,0,129,0,0
19345,,7,0,0,,30,0,0,0,253,0,0,0,1465,0,0
19346,0,9,0,0,0,34,0,0,0,2,0,0,0,4,0,0
19347,0,20,0,0,0,43,0,0,0,1,0,0,0,1,0,0
19348,0,1,0,0,0,50,0,0,0,100,0,0,0,1843,0,0
19349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19350,0,4,0,0,0,49,0,0,0,57,0,0,0,1,0,0
19351,0,14,0,0,0,37,0,0,0,55,0,0,0,1,0,0
19352,0,11,0,0,0,40,0,0,0,0,0,0,0,0,0,0
19353,0,13,0,0,0,43,0,0,0,10,0,0,0,54.813,0,0
19478,24,0,0,0,121,0,0,0,62,0,0,0,4086,0,0,0
19479,14,0,0,0,120,0,0,0,78,0,0,0,1400,0,0,0
19480,20,0,0,0,123,0,0,0,15,0,0,0,780,0,0,0
19481,22,0,0,0,100,0,0,0,205,0,0,0,1758,0,0,0
19482,18,0,0,0,118,0,0,0,46,0,0,0,1160,0,0,0
19483,17,0,0,0,83,0,0,0,167,0,0,0,0,0,0,0
19484,22,0,0,0,95,0,0,0,58,0,0,0,1784,0,0,0
19485,26,0,0,0,127,0,0,0,133,0,0,0,1.653,0,0,0
19486,18,0,0,0,66,0,0,0,50,0,0,0,1800,0,0,0
19487,11,0,0,0,122,0,0,0,32,0,0,0,1233,0,0,0
19488,33,0,0,0,122,0,0,0,90,0,0,0,0,0,0,0
19489,11,0,0,0,127,0,0,0,56,0,0,0,731.3232,0,0,0
19490,8,0,0,0,108,0,0,0,47,0,0,0,963,0,0,0
19491,17,0,0,0,112,0,0,0,31,0,0,0,2.123,0,0,0
19492,23,0,0,0,64,0,0,0,13,0,0,0,450,0,0,0
19493,29,0,0,0,68,0,0,0,26,0,0,0,1.124,0,0,0
19494,23,0,0,0,62,0,0,0,30,0,0,0,3.11,0,0,0
19495,14,0,0,0,100,0,0,0,693,0,0,0,1986.7,0,0,0
19496,10,0,0,0,83,0,0,0,228,0,0,0,2004,0,0,0
19497,34,0,0,0,110,0,0,0,25,0,0,0,1.694,0,0,0
19498,22,0,0,0,145,0,0,0,60,0,0,0,0,0,0,0
19499,8,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0
19500,25,0,0,0,71,0,0,0,180,0,0,0,714.834,0,0,0
19501,4,0,0,0,122,0,0,0,178,0,0,0,0,0,0,0
19502,6,0,0,0,79,0,0,0,111,0,0,0,2.87,0,0,0
19503,11,0,0,0,75,0,0,0,600,0,0,0,1428,0,0,0
19504,11,0,0,0,46,0,0,0,171,0,0,0,1893,0,0,0
19505,24,0,0,0,110,0,0,0,82,0,0,0,0,0,0,0
19506,20,0,0,0,105,0,0,0,49,0,0,0,329.5122,0,0,0
19507,9,0,0,0,55,0,0,0,164,0,0,0,2986,0,0,0
19508,21,0,0,0,59,0,0,0,151,0,0,0,3.094,0,0,0
19633,0,31,0,0,0,60,0,0,0,2950,0,0,0,124,0,0
19634,0,10,0,0,0,74,0,0,0,258,0,0,0,2306,0,0
19635,0,47,0,0,0,53,0,0,0,2127,0,0,0,80,0,0
19636,0,27,0,0,0,68,0,0,0,75,0,0,0,1891,0,0
19637,0,10,0,0,0,77,0,0,0,482,0,0,0,84,0,0
19638,0,25,0,0,0,76,0,0,0,65,0,0,0,1373,0,0
19639,0,23,0,0,0,93,0,0,0,1406,0,0,0,38,0,0
19640,0,18,0,0,0,76,0,0,0,1309,0,0,0,13,0,0
19641,0,18,0,0,0,94,0,0,0,58,0,0,0,1765,0,0
19642,0,17,0,0,0,109,0,0,0,188,0,0,0,901.47,0,0
19643,0,24,0,0,0,77,0,0,0,0,0,0,0,0,0,0
19644,0,19,0,0,0,91,0,0,0,0,0,0,0,0,0,0
19645,,32,0,0,,99,0,0,,1677,0,0,,50,0,0
19646,0,15,0,0,0,63,0,0,0,0,0,0,0,0,0,0
19647,0,22,0,0,0,101,0,0,0,0,0,0,0,0,0,0
19648,0,2,0,0,0,106,0,0,0,0,0,0,0,0,0,0
19649,0,10,0,0,0,80,0,0,0,0,0,0,0,0,0,0
19650,0,17,0,0,0,89,0,0,0,0,0,0,0,0,0,0
19651,0,20,0,0,0,79,0,0,0,0,0,0,0,0,0,0
19652,0,19,0,0,0,64,0,0,0,0,0,0,0,0,0,0
19653,0,25,0,0,0,69,0,0,0,4292,0,1,0,212,0,0
19654,0,24,0,0,0,80,0,0,0,617,0,0,0,35,0,0
19655,0,26,0,0,0,102,0,0,0,1713,0,0,0,55,0,0
19656,0,22,0,0,0,62,0,0,0,68,0,0,0,3,0,0
19657,0,18,0,0,0,82,0,2,0,950,0,0,0,36,0,0
19658,0,10,0,0,0,120,0,0,0,0,0,0,0,0,0,0
19659,0,18,0,0,0,53,0,0,0,1479,0,0,0,94,0,0
19660,0,29,0,0,0,107,0,0,0,4363,0,0,0,375,0,0
19661,0,28,0,0,0,77,0,0,0,20,0,0,0,0,0,0
19662,0,10,0,0,0,105,0,0,0,1187,0,0,0,206,0,0
19663,0,10,0,0,0,140,0,0,0,0,0,0,0,0,0,0
19733,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0
19745,0,14,0,0,0,45,0,0,0,4316,0,0,0,198,0,0
19765,12,9,0,0,39,9,0,0,101,0,0,0,2410,0,0,0
19775,0,16,0,0,0,61,0,0,0,1682,0,0,0,120,0,0
19776,0,15,0,0,0,36,0,0,0,0,0,0,0,0,0,0
19783,14,2,0,0,79,36,0,0,0,0,0,0,0,0,0,0
19836,0,10,0,0,0,63,0,0,0,472,0,0,0,14,0,0
19837,0,13,0,0,0,39,0,0,0,0,0,0,0,0,0,0
19838,0,9,0,0,0,79,0,0,0,892,0,0,0,64,0,0
19839,0,10,0,0,0,41,0,0,0,0,0,0,0,0,0,0
19840,0,5,0,0,0,40,0,0,0,3033,0,0,0,339,0,0
19841,0,4,0,0,0,53,0,0,0,2171,0,0,0,64,0,0
19842,,10,0,0,,25,0,0,0,0,0,0,0,0,0,0
19843,0,4,0,0,0,31,0,0,0,3463,0,0,0,105,0,0
19844,0,2,0,0,0,55,0,0,0,206,0,0,0,3924,0,0
19845,0,1,0,0,0,71,0,0,0,132,0,0,0,0,0,0
19846,0,10,0,0,0,50,0,0,0,691,0,0,0,89,0,0
19847,0,7,0,0,0,40,0,0,0,620,0,0,0,85,0,0
19848,0,12,0,0,0,55,0,0,0,135,0,0,0,3880,0,0
19849,3,30,0,0,,60,0,0,,113,0,0,,999,0,0
19850,0,9,0,0,0,73,0,0,0,5134,0,0,0,174,0,0
19851,0,17,0,0,0,62,0,0,0,2740,0,0,0,107,0,0
19852,0,10,0,0,0,56,0,0,0,53,0,0,0,2242,0,0
19853,0,10,0,0,0,60,0,0,0,67,0,0,0,983,0,0
19854,0,14,0,0,0,69,0,0,0,4087,0,0,0,198,0,0
19855,0,10,0,0,0,35,0,0,0,2017,0,0,0,52,0,0
19856,0,9,0,0,0,39,0,0,0,456,0,0,0,25,0,0
19857,0,2,0,0,0,59,0,0,0,72,0,0,0,2546,0,0
19905,12,24,0,0,150,110,0,0,0,0,0,0,0,0,0,0
19918,0,0,0,0,0,0,0,0,0,3219,0,0,0,327,0,0
19929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19981,0,10,0,0,0,55,0,0,0,0,0,0,0,0,0,0
19993,4,1,0,0,43,44,0,0,71,100,0,0,689,836,0,0
20004,0,15,0,0,0,34,0,0,0,0,0,0,0,0,0,0
20021,0,29,0,0,0,34,0,0,0,0,0,0,0,0,0,0
20043,0,8,0,0,0,38,0,0,0,0,0,0,0,0,0,0
20072,0,8,0,0,0,8,0,0,0,87,0,0,0,771,0,0
20076,35,22,0,0,168,127,0,0,0,685,0,0,0,120,0,0
20081,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20092,0,11,0,0,0,34,0,0,0,0,0,0,0,0,0,0
20163,44,0,0,0,55,0,0,0,737,0,0,0,7382,0,0,0
20164,43,0,0,0,65,0,0,0,100,0,0,0,4374,0,0,0
20165,30,0,0,0,68,0,0,0,93,0,0,0,1797,0,0,0
20166,33,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0
20167,0,30,0,0,0,71,0,0,0,580,0,0,0,15,0,0
20168,15,0,0,0,54,0,0,0,134,0,0,0,2956,0,0,0
20169,28,0,0,0,106,0,0,0,56,0,0,0,737,0,0,0
20170,35,0,0,0,90,0,0,0,103,0,0,0,3080,0,0,0
20171,34,0,0,0,59,0,0,0,13,0,0,0,600,0,0,0
20172,14,0,0,0,81,0,0,0,36,0,0,0,929,0,0,0
20173,15,0,0,0,94,0,0,0,74,0,0,0,2494,0,0,0
20174,13,0,0,0,49,0,0,0,73,0,0,0,738,0,0,0
20175,0,0,0,,0,0,0,0,0,23,0,0,0,738,0,0
20176,17,0,0,0,92,0,0,0,12,0,0,0,1158,0,0,0
20177,11,0,0,0,63,0,0,0,81,0,0,0,1156,0,0,0
20178,14,0,0,0,84,0,0,0,131,0,0,0,6890,0,0,0
20179,16,0,0,0,60,0,0,0,83,0,0,0,2194,0,0,0
20180,0,10,0,0,0,28,0,0,0,748,0,0,0,10,0,0
20181,10,0,0,0,80,0,1,0,175,0,0,0,0,0,0,0
20182,35,0,0,0,82,0,0,0,25,0,0,0,1825,0,0,0
20183,25,0,0,0,84,0,0,0,46,0,0,0,1895,0,0,0
20184,21,0,0,0,45,0,0,0,99,0,0,0,1303.281,0,0,0
20185,15,0,0,0,68,0,0,0,11,0,0,0,0,0,0,0
20186,34,0,0,0,96,0,0,0,27,0,0,0,2806,0,0,0
20187,17,0,0,0,88,0,0,0,71,0,0,0,2081,0,0,0
20188,15,0,0,0,76,0,0,0,71,0,0,0,3997,0,0,0
20189,28,0,0,0,103,0,0,0,47,0,0,0,1719,0,0,0
20190,25,0,0,0,79,0,0,0,244,0,0,0,3132,0,0,0
20191,23,0,0,0,42,0,0,0,55,0,0,0,1064,0,0,0
20192,28,0,0,0,99,0,0,0,14,0,0,0,576,0,0,0
20193,10,0,0,0,125,0,0,0,68,0,0,0,1.8,0,0,0
20318,0,20,0,0,0,85,0,0,0,1,0,0,0,33,0,0
20319,0,22,0,0,0,79,0,0,0,0,0,0,0,0,0,0
20320,0,17,0,0,0,91,0,0,0,0,0,0,0,0,0,0
20321,0,24,0,0,0,104,0,0,0,0,0,0,0,0,0,4
20322,0,12,0,0,0,112,0,0,0,0,0,0,0,0,0,0
20323,0,20,0,0,0,185,0,0,0,6,0,0,0,748,0,0
20324,0,20,0,0,0,58,0,0,0,0,0,0,0,0,0,0
20325,0,29,0,0,0,103,0,1,0,82,0,0,0,1,0,0
20326,0,27,0,0,0,87,0,0,0,0,0,0,0,0,0,0
20327,,30,0,0,,111,0,0,0,0,0,0,0,0,0,0
20328,0,4,0,0,0,101,0,0,0,4,0,0,0,478,0,0
20329,0,20,0,0,0,58,0,0,0,73,0,0,0,747,0,0
20330,0,6,0,0,0,68,0,0,0,0,0,0,0,0,0,0
20331,0,30,0,0,0,61,0,0,0,0,0,0,0,0,0,0
20332,0,13,0,0,0,99,0,0,0,0,0,0,0,0,0,0
20333,0,39,0,0,0,76,0,0,0,0,0,0,0,0,0,0
20334,0,48,0,0,0,81,0,0,0,49,0,0,0,1179,0,0
20335,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20336,0,9,0,0,0,73,0,0,0,2,0,0,0,0,0,0
20337,0,36,0,0,0,92,0,0,0,,0,0,0,0,0,0
20338,0,62,0,0,0,65,0,0,0,0,0,0,0,0,0,0
20339,0,45,0,0,0,85,0,0,0,0,0,0,0,0,0,0
20340,0,14,0,0,0,142,0,0,0,0,0,0,0,0,0,0
20341,0,18,0,0,0,104,0,0,0,2392,0,0,0,15,0,0
20342,0,23,0,0,0,106,0,0,0,0,0,0,0,0,0,0
20343,0,29,0,0,0,103,0,0,0,0,0,0,0,0,0,0
20344,0,13,0,0,0,109,0,0,0,0,0,0,0,0,0,0
20345,0,43,0,0,0,92,0,0,0,0,0,0,0,0,0,0
20346,0,33,0,0,0,100,0,0,0,0,0,0,0,0,0,0
20347,0,37,0,0,0,97,0,0,0,0,0,0,0,0,0,0
20348,,13,0,0,5,120,0,0,,0,0,0,0,0,0,0
20455,0,11,0,0,0,95,0,0,0,670,0,0,0,21,0,0
20456,0,8,0,0,0,40,0,0,0,2797,0,0,0,208,0,0
20457,0,6,0,0,0,56,0,0,0,6,0,0,0,3,0,0
20458,0,13,0,0,0,78,0,0,0,0,0,0,0,0,0,0
20459,0,5,0,0,0,55,0,0,0,80,0,0,0,1003,0,0
20460,,1,0,0,0,16,0,0,0,12,0,0,0,119.139,0,0
20461,0,10,0,0,0,102,0,0,0,2259,0,0,0,93,0,0
20462,0,11,0,0,0,47,0,0,0,2235,0,0,0,59,0,0
20463,0,1,0,0,0,41,0,0,0,2947,0,0,0,68,0,0
20464,0,3,0,0,0,41,0,0,0,66,0,0,0,1995,0,0
20465,0,3,0,0,0,34,0,0,0,48,0,0,0,859.794,0,0
20466,0,22,0,0,0,43,0,2,0,1380,0,0,0,91,0,0
20467,0,12,0,0,0,57,0,0,0,3780,0,0,0,206,0,0
20468,0,13,0,0,0,49,0,0,0,665,0,0,0,46,0,0
20469,0,10,0,0,0,63,0,0,0,3990,0,0,0,168,0,0
20470,0,20,0,0,0,80,0,0,0,1485,0,0,0,294,0,0
20471,0,9,0,0,0,51,0,0,0,3181,0,0,0,153,0,0
20472,0,10,0,0,0,25,0,0,0,1901,0,0,0,67,0,0
20473,0,11,0,0,0,99,0,0,0,185,0,0,0,3986,0,0
20474,0,1,0,0,0,68,0,0,0,78,0,0,0,87,0,0
20475,0,10,0,0,0,58,0,0,0,748,0,0,0,748,0,0
20476,0,16,0,0,0,64,0,0,0,1536,0,0,0,65,0,0
20583,0,9,0,0,0,49,0,0,0,0,0,0,0,0,0,0
20584,0,17,0,0,0,68,0,0,0,0,0,0,0,0,0,0
20585,0,12,0,0,0,87,0,0,0,309,0,0,0,2692,0,0
20586,0,15,0,0,0,46,0,0,0,0,0,0,0,0,0,0
20587,0,7,0,0,0,67,0,0,0,0,0,0,0,0,0,0
20588,0,6,0,0,0,46,0,0,0,805,0,0,0,17,0,0
20589,0,12,0,0,0,39,0,0,0,0,0,0,0,0,0,0
20590,0,4,0,0,0,40,0,0,0,0,0,0,0,0,0,0
20591,0,,0,0,0,32,0,0,0,16,0,0,0,738,0,0
20592,0,7,0,0,0,33,0,0,0,0,0,0,0,0,0,0
20593,0,8,0,0,0,0,0,0,0,63,0,0,0,2,0,0
20594,0,20,0,0,0,58,0,0,0,0,0,0,0,0,0,0
20595,0,3,0,0,0,31,0,0,0,2,0,0,0,1,0,0
20596,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0
20597,0,4,0,0,0,27,0,0,0,2,0,0,0,1,0,0
20598,0,5,0,0,0,25,0,0,0,0,0,0,0,0,0,0
20599,0,20,0,0,0,58,0,0,0,117,0,0,0,737,0,0
20600,0,7,0,0,0,21,0,1,0,599,0,0,0,11,0,0
20601,0,12,0,0,0,25,0,0,0,223,0,0,0,8,0,0
20602,0,30,0,0,0,37,0,0,0,193,0,0,0,42,0,0
20603,0,10,0,0,0,58,0,0,0,188,0,0,0,97,0,0
20604,0,7,0,0,0,35,0,0,0,33,0,0,0,2,0,0
20605,0,3,0,0,0,23,0,0,0,154,0,0,0,6,0,0
20606,0,11,0,0,0,41,0,0,0,2,0,0,0,105,0,0
20607,0,14,0,0,0,42,0,0,0,7,0,0,0,128,0,0
20608,0,13,0,0,0,28,0,0,0,73,0,0,0,738,0,0
20609,0,2,0,0,0,21,0,0,0,60,0,0,0,180.747,0,0
20610,0,14,0,0,0,44,0,0,0,0,0,0,0,0,0,0
20611,0,9,0,0,0,35,0,0,0,0,0,0,0,0,0,0
20612,0,7,0,0,0,31,0,0,0,0,0,0,0,0,0,0
20613,0,4,0,0,0,29,0,0,0,0,0,0,0,0,0,0
20738,0,28,0,0,0,99,0,0,0,0,0,0,0,0,0,0
20739,0,32,0,0,0,104,0,0,0,0,0,0,0,0,0,0
20740,0,23,0,0,0,132,0,0,0,1933,0,0,0,105,0,0
20741,0,34,0,0,0,85,0,0,0,17,0,0,0,593,0,0
20742,0,24,0,0,0,98,0,0,0,0,0,0,0,0,0,0
20743,0,17,0,0,0,87,0,0,0,306,0,0,0,9,0,0
20744,0,10,0,0,0,109,0,1,0,2722,0,0,0,120,0,0
20745,0,12,0,0,0,100,0,0,0,0,0,0,0,0,0,0
20746,0,11,0,0,0,101,0,1,0,185,0,0,0,2,0,0
20747,0,13,0,0,0,113,0,0,0,24,0,0,0,1149,0,0
20748,0,7,0,0,0,95,0,0,0,0,0,0,0,0,0,0
20749,0,22,0,0,0,72,0,0,0,445,0,3,0,39,0,0
20750,0,16,0,0,0,82,0,0,0,1898,0,0,0,44,0,0
20751,0,19,0,0,0,74,0,0,0,0,0,0,0,0,0,0
20752,0,19,0,0,0,95,0,0,0,169,0,0,0,1038,0,0
20753,0,20,0,0,0,185,0,0,0,0,0,0,0,0,0,0
20754,0,2,0,0,0,0,0,0,0,748,0,0,0,126,0,0
20755,0,15,0,0,0,88,0,0,0,1461,0,0,0,126,0,0
20756,0,15,0,0,0,88,0,0,0,884,0,0,0,4,0,0
20757,0,18,0,0,0,77,0,0,0,480,0,0,0,16,0,0
20758,0,20,0,0,0,0,0,0,0,127,0,0,0,984,0,0
20759,0,12,0,0,0,108,0,0,0,126,0,0,0,7382,0,0
20760,0,10,0,0,0,107,0,0,0,42,0,0,0,0,0,3
20761,0,19,0,0,0,116,0,0,0,540,0,0,0,4,0,0
20762,0,2,0,0,0,58,0,0,0,1146,0,0,0,287,0,0
20763,0,10,0,0,0,85,0,0,0,738,0,0,0,147,0,0
20764,0,1,0,0,0,112,0,0,0,0,0,0,0,0,0,0
20765,0,33,0,0,0,113,0,0,0,135,0,0,0,805,0,0
20766,0,41,0,0,0,70,0,0,0,0,0,0,0,0,0,0
20767,0,5,0,0,0,110,0,0,0,0,0,0,0,0,0,0
20768,0,11,0,0,0,130,0,0,0,0,0,0,0,0,0,0
20893,8,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
20894,5,0,0,0,44,0,0,0,74,0,0,0,1092,0,0,0
20895,5,0,0,0,48,0,0,0,9,0,0,0,566.2,0,0,0
20896,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0
20897,0,0,0,0,94,0,0,0,13,0,0,0,444,0,0,0
20898,1,0,0,0,15,0,0,0,66,0,0,0,982,0,0,0
20899,2,0,0,0,61,0,0,0,152,0,0,0,2.369,0,0,0
20900,8,0,0,0,53,0,0,0,73,0,0,0,246.7944,0,0,0
20901,6,0,0,0,55,0,0,0,52,0,0,0,2250,0,0,0
20902,0,0,0,0,55,0,0,0,200,0,0,0,1445,0,0,0
20903,4,0,0,0,23,0,0,0,32,0,0,0,1.236,0,0,0
20904,9,0,0,0,45,0,0,0,140,0,0,0,260.475,0,0,0
20905,1,0,0,0,65,0,0,0,44,0,0,0,381.879,0,0,0
20906,0,0,0,0,60,0,0,0,13,0,0,0,654.7,0,0,0
20907,10,0,0,0,78,0,0,0,39,0,0,0,710,0,0,0
20908,10,0,0,0,61,0,0,0,101,0,0,0,2.451,0,0,0
20909,12,0,0,0,68,0,0,0,112,0,0,0,3.857,0,0,0
20910,8,0,0,0,61,0,0,0,102,0,0,0,2.853,0,0,0
20911,2,0,0,0,56,0,0,0,34,0,0,0,2.682,0,0,0
20912,0,0,0,0,55,0,0,0,12,0,0,0,748,0,0,0
20913,8,0,0,0,60,0,0,0,122,0,0,0,1203,0,0,0
20914,2,0,0,0,32,0,0,0,40,0,0,0,2287,0,0,0
20915,7,0,0,0,66,0,0,0,48,0,0,0,575,0,0,0
20916,5,0,0,0,65,0,0,0,145,0,0,0,1227,0,0,0
20917,3,,0,0,49,0,0,0,94,0,0,0,1015,0,0,0
20918,4,0,0,0,55,0,0,0,124,0,0,0,2386,0,0,0
20919,5,0,0,0,37,0,0,0,15,0,0,0,1058,0,0,0
20920,8,0,0,0,75,0,0,0,105,0,0,0,1840,0,0,0
20921,8,0,0,0,101,0,0,0,54,0,0,0,1229,0,0,0
20922,,0,0,0,75,0,0,0,7,0,0,0,316,0,0,0
20923,0,0,0,0,100,0,0,0,28,0,0,0,532.1,0,0,0
21048,11,0,0,0,63,0,0,0,136,0,0,0,592.071,0,0,0
21049,8,0,0,0,96,0,0,0,102,0,0,0,783,0,0,0
21050,21,0,0,0,122,0,0,0,64,0,0,0,2280,0,0,0
21051,19,0,0,0,111,0,0,0,22,0,0,0,551,0,0,0
21052,6,0,0,0,800,0,0,0,7,0,0,0,1.302,0,0,0
21053,12,0,0,0,124,0,0,0,34,0,0,0,1.247,0,0,0
21054,21,0,0,0,97,0,0,0,202,0,0,0,2200,0,0,0
21055,17,0,0,0,102,0,0,0,64,0,0,0,257.757,0,0,0
21056,,0,0,0,124,0,0,0,93,0,0,0,1236,0,0,0
21057,10,0,0,0,104,0,0,0,172,0,0,0,2.5,0,0,0
21058,14,0,0,0,86,0,0,0,76,0,0,0,2900,0,0,0
21059,18,0,0,0,100,0,0,0,261,0,0,0,2298,0,0,0
21060,20,0,0,0,96,0,0,0,16,0,0,0,261,0,0,0
21061,10,0,0,0,73,0,0,0,77,0,0,0,1110,0,0,0
21062,0,0,0,0,133,0,0,0,56,0,0,0,1451,0,0,0
21063,0,0,0,0,69,0,0,0,130,0,0,0,1245,0,0,0
21064,0,0,0,0,119,0,0,0,73,0,0,0,1038,0,0,0
21065,18,0,0,0,98,0,0,0,52,0,0,0,657,0,0,0
21066,8,0,0,0,94,0,0,0,202,0,0,0,2746,0,0,0
21067,29,0,0,0,135,0,0,0,31,0,0,0,1.022,0,0,0
21068,10,0,0,0,110,0,0,0,80,0,0,0,3.435,0,0,0
21069,29,0,0,0,81,0,0,0,27,0,0,0,0,0,0,0
21070,10,0,0,0,106,0,0,0,118,0,0,0,4.469,0,0,0
21071,19,0,0,0,126,0,0,0,43,0,0,0,800,0,0,0
21072,10,0,0,0,80,0,0,0,63,0,0,0,2.8,0,0,0
21073,0,0,0,0,164,0,0,0,63,0,0,0,923,0,0,0
21074,0,0,0,0,138,0,0,0,54,0,0,0,799,0,0,0
21075,22,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0
21076,37,0,0,0,129,0,0,0,63,0,0,0,661.2894,0,0,0
21077,24,0,0,0,97,0,0,0,63,0,0,0,1.845,0,0,0
21078,23,0,0,0,106,0,0,0,130,0,0,0,5.717,0,0,0
21191,19,0,0,0,103,0,0,0,152,0,0,0,489.24,0,0,0
21192,18,0,0,0,112,0,0,0,228,0,0,0,1519,0,0,0
21193,27,0,0,0,99,0,0,0,44,0,0,0,375.537,0,0,0
21194,12,0,0,0,92,0,0,0,22,0,0,0,467,0,0,0
21195,13,0,0,0,83,0,0,0,157,0,0,0,2.003,0,0,0
21196,14,0,0,0,127,0,0,0,51,0,0,0,559.908,0,0,0
21197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21198,32,0,0,0,109,0,0,0,110,0,0,0,750,0,0,0
21199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21200,22,0,0,0,92,0,0,0,65,0,0,0,2.495,0,0,0
21201,0,0,0,0,99,0,0,0,258,0,0,0,2544,0,0,0
21202,6,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0
21203,13,0,0,0,77,0,0,0,165,0,0,0,2451,0,0,0
21204,0,0,0,0,119,0,0,0,3,0,0,0,457.7,0,0,0
21205,36,0,0,0,104,0,0,0,221,0,0,0,947,0,0,0
21206,24,0,0,0,90,0,0,0,110,0,0,0,3.085,0,0,0
21207,0,0,0,0,104,0,0,0,9,0,0,0,654.7,0,0,0
21208,14,0,0,0,100,0,0,0,7,0,0,0,1.83,0,0,0
21209,12,0,0,0,117,0,0,0,32,0,0,0,2.498,0,0,0
21210,19,0,0,0,138,0,0,0,84,0,0,0,338.844,0,0,0
21211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21212,0,0,0,0,109,0,0,0,45,0,0,0,853,0,0,0
21285,25,0,0,0,75,0,0,0,5055,0,0,0,123,0,0,0
21286,39,0,0,0,70,0,0,0,132,0,0,0,2048,0,0,0
21287,19,0,0,0,55,0,0,0,105,0,0,0,2568,0,0,0
21288,3,0,0,0,26,0,0,0,119,0,0,0,3800,0,0,0
21289,13,0,0,0,38,0,0,0,145,0,0,0,578,0,0,0
21291,6,0,0,0,35,0,0,0,88,0,0,0,3207,0,0,0
21292,3,0,0,0,44,0,0,0,78,0,0,0,1798,0,0,0
21293,4,0,0,0,28,0,0,0,145,0,0,0,4224,0,0,0
21294,10,0,0,0,0,0,0,0,68,0,0,0,748,0,0,0
21295,10,0,0,0,30,0,0,0,26,0,0,0,0,0,0,0
21296,7,0,0,0,43,0,0,0,61,0,0,0,650.055,0,0,0
21297,5,0,0,0,33,0,0,0,144,0,0,0,325.254,0,0,0
21355,0,6,0,0,0,64,0,0,0,0,0,0,0,0,0,0
21356,0,4,0,0,0,54,0,0,0,100,0,0,0,3,0,0
21357,0,4,0,0,0,32,0,0,0,0,0,0,0,0,0,0
21358,,10,0,0,0,29,0,0,0,0,0,0,0,0,0,0
21359,0,6,0,0,0,31,0,0,0,0,0,0,0,0,0,0
21361,0,4,0,0,0,62,0,0,0,0,0,0,0,0,0,0
21362,0,9,0,0,0,22,0,0,0,0,0,0,0,0,0,0
21363,0,22,0,0,0,86,0,0,0,96,0,0,0,470.214,0,0
21364,0,10,0,0,0,28,0,0,0,0,0,0,0,0,0,0
21365,0,5,0,0,0,39,0,0,0,0,0,0,0,0,0,0
21366,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0
21367,0,14,0,0,0,76,0,0,0,0,0,0,0,0,0,0
21459,4,19,0,0,144,86,0,0,0,1502,0,0,0,54,0,0
21460,15,7,0,0,150,53,0,2,0,0,0,0,0,0,0,0
21461,15,16,0,0,70,83,0,0,0,0,0,0,0,0,0,0
21462,10,17,0,0,50,93,0,0,0,0,0,0,0,0,0,0
21463,13,14,0,0,182,91,0,0,1,20,0,0,106,0,0,0
21464,15,17,0,0,58,65,0,0,2,350,0,0,37,26,0,0
21465,10,8,0,0,65,48,0,0,0,41,0,0,0,16,0,0
21466,16,11,0,0,83,88,0,0,0,0,0,0,0,0,0,0
21467,5,3,0,0,137,73,0,0,0,173,0,0,0,1227,0,0
21468,8,9,0,0,68,56,0,0,1,255,0,0,0,2532,0,0
21469,5,20,0,0,83,40,0,0,1,0,0,0,10.419,0,0,0
21470,6,15,,0,45,71,0,0,7,215,0,0,190,19,0,0
21471,12,16,0,0,150,99,0,1,0,459,0,0,0,24,0,0
