no_correlativo,demoras_arribo_responsabilidad_laats,carga_danada_arribo,generaron_reportes_mejora_externa,carga_danada_salida,demora_salida_responsabilidad_laats,demora_salida_no_responsabilidad_laats,demora_colocacion_carga_rampa_exportacion,demora_clasificacion_courier_importacion,equipaje_danado_arribo,equipaje_danado_salida
14195,False,False,False,False,False,False,,,False,False
14197,False,False,False,False,False,False,,,False,False
14198,False,False,False,False,False,False,,,False,False
14199,False,False,False,False,False,False,,,False,False
14200,False,False,False,False,False,False,,,False,False
14201,False,False,False,False,False,False,,,False,False
14202,False,False,False,False,False,False,,,False,False
14203,False,False,False,False,False,False,,,False,False
14204,False,False,False,False,False,False,,,False,False
14205,False,False,False,False,False,False,,,False,False
14206,False,False,False,False,False,True,,,False,False
14207,False,False,False,False,False,False,,,False,False
14358,False,False,False,False,False,True,,,False,False
14359,False,False,False,False,False,True,,,False,True
14360,False,False,False,False,False,True,,,False,False
14362,False,False,False,False,False,False,,,False,False
14363,False,False,True,False,False,False,,,False,False
14364,False,False,False,False,False,True,,,False,False
14365,False,False,False,False,False,False,,,False,False
14366,False,False,False,False,False,False,,,False,False
14367,False,False,False,False,False,False,,,False,False
14368,False,False,False,False,False,False,,,False,False
14369,False,False,False,False,False,False,,,False,False
14370,False,False,False,False,False,False,,,False,False
14371,False,False,False,False,False,False,,,False,False
14372,False,False,True,False,False,False,,,False,False
14373,False,False,True,False,False,False,,,False,False
14374,False,False,False,False,False,False,,,False,False
14375,False,False,False,False,False,True,,,False,False
14376,False,False,False,False,False,False,,,False,False
14377,False,False,False,False,False,False,,,False,False
14378,False,False,False,False,False,False,,,False,False
14379,False,False,False,False,False,False,,,False,False
14380,False,False,False,False,False,False,,,False,False
14381,False,False,False,False,False,False,,,False,False
14382,False,False,False,False,False,False,,,False,False
14383,False,False,False,False,False,False,,,False,False
14384,False,False,False,False,False,False,,,False,False
14385,False,False,False,False,False,False,,,False,False
14386,False,False,False,False,False,False,,,False,False
14387,False,False,False,False,False,False,,,False,False
15159,False,False,False,False,False,False,,,False,False
15165,False,False,False,False,False,False,,,False,False
15166,False,False,False,False,False,False,,,False,False
15170,False,False,False,False,False,False,,,False,False
15174,False,False,False,False,False,False,,,False,False
15175,False,False,False,False,False,False,,,False,False
15180,False,False,False,False,False,False,,,False,False
15181,False,False,False,False,False,False,,,False,False
15186,False,False,False,False,False,False,,,False,False
15187,False,False,False,False,False,False,,,False,False
15218,False,False,False,False,False,False,,,False,False
15219,False,False,False,False,False,False,,,False,False
15220,False,False,False,False,False,False,,,False,False
15221,False,False,False,False,False,False,,,False,False
15222,False,False,False,False,False,False,,,False,False
15223,False,False,False,False,False,False,,,False,False
15224,False,False,False,False,False,False,,,False,False
15225,False,False,True,False,False,False,,,True,False
15226,False,False,False,False,False,False,,,False,False
15227,False,False,False,False,False,False,,,False,False
15228,False,False,False,False,False,False,,,False,False
15229,False,False,False,False,False,False,,,False,False
15231,False,False,False,False,False,False,,,False,False
15232,False,False,False,False,False,False,,,False,False
15233,False,False,False,False,False,False,,,False,False
15234,False,False,False,False,False,False,,,False,False
15235,False,False,False,False,False,False,,,False,False
15236,False,False,False,False,False,False,,,False,False
15237,False,False,False,False,False,False,,,False,False
15238,False,False,False,False,False,False,,,False,False
15239,False,False,False,False,False,False,,,False,False
15240,False,False,False,False,False,False,,,False,False
15241,False,False,False,False,False,False,,,False,False
15242,False,False,False,False,False,False,,,False,False
15243,False,False,False,False,False,False,,,False,False
15244,False,False,False,False,False,False,,,False,False
15245,False,False,False,False,False,False,,,False,False
15302,False,False,False,False,False,False,,,False,False
15303,False,False,False,False,False,False,,,False,False
15304,False,False,False,False,False,False,,,False,False
15305,False,False,False,False,False,False,,,False,False
15306,False,False,False,False,False,False,,,False,False
15307,False,False,False,False,False,False,,,False,False
15308,False,False,False,False,False,False,,,False,False
15309,False,False,False,False,False,False,,,False,False
15310,False,False,False,False,False,False,,,False,False
15311,False,False,False,False,False,True,,,False,False
15312,False,False,False,False,False,False,,,False,False
15313,False,False,False,False,False,False,,,False,False
15314,False,False,False,False,False,False,,,False,False
15315,False,False,False,False,False,False,,,False,False
15316,False,False,False,False,False,False,,,False,False
15317,False,False,False,False,False,False,,,False,False
15318,False,False,False,False,False,False,,,False,False
15319,False,False,False,False,False,False,,,False,False
15320,False,False,False,False,False,False,,,False,False
15321,False,False,False,False,False,False,,,False,False
15322,False,False,False,False,False,False,,,False,False
15323,False,False,False,False,False,False,,,False,False
15324,False,False,False,False,False,False,,,False,False
15325,False,False,False,False,False,False,,,False,False
15326,False,False,False,False,False,False,,,False,False
15327,False,False,False,False,False,False,,,False,False
15328,False,False,False,False,False,False,,,False,False
15329,False,False,False,False,False,False,,,False,False
15398,False,False,False,False,False,False,,,False,False
15399,False,False,False,False,False,False,,,False,False
15400,False,False,False,False,False,False,,,False,False
15401,False,False,False,False,False,False,,,False,False
15402,False,False,True,False,False,False,,,False,False
15403,False,False,False,False,False,True,,,False,False
15404,False,False,False,False,False,False,,,False,False
15405,False,False,False,False,False,False,,,False,False
15406,False,False,False,False,False,False,,,False,False
15407,False,False,False,False,False,False,,,False,False
15408,False,False,False,False,False,True,,,False,False
15409,False,False,False,False,False,False,,,False,False
15410,False,False,True,False,False,False,,,True,False
15411,False,False,False,False,False,False,,,False,False
15412,False,False,False,False,False,False,,,False,False
15413,False,False,True,False,False,False,,,True,False
15414,False,False,False,False,False,False,,,False,False
15415,False,False,False,False,False,False,,,False,False
15416,False,True,True,False,False,False,,,False,False
15417,False,False,False,False,False,False,,,False,False
15418,False,False,False,False,True,False,,,False,False
15419,False,False,False,False,False,False,,,False,False
15420,False,False,False,False,False,False,,,False,False
15421,False,False,True,False,False,False,,,True,False
15422,False,False,False,False,False,False,,,False,False
15423,False,True,False,False,False,False,,,False,False
15424,False,False,False,False,False,True,,,False,False
15425,False,False,False,False,False,False,,,False,False
15482,False,False,False,False,False,False,,,False,False
15483,False,False,False,False,False,False,,,False,False
15484,False,False,False,False,False,False,,,False,False
15485,False,False,False,False,False,False,,,False,False
15487,False,False,False,False,False,False,,,False,False
15488,False,False,True,False,False,False,,,False,False
15489,False,False,False,False,False,False,,,False,False
15491,True,False,False,False,False,False,,,False,False
15492,False,False,False,False,False,False,,,False,False
15493,False,False,False,False,False,False,,,False,False
15494,False,False,False,False,False,False,,,False,False
15495,False,False,False,False,False,False,,,False,False
15496,False,False,False,False,False,False,,,False,False
