no_correlativo,tractor1,tractor2,tractor3,tractor4,faja1,faja2,escalera,remolcador_aeronave,agua_potable,drenadora,gpu,barra,acu,asu,loader_main_deck,loader_lower_deck,extintor_robot,unidad_fod,montacargas1,montacargas2,montacargas3,montacargas4,carreta1,carreta2,carreta3,carreta4,carreta5,dollies_cantidad
16816,AT-305,,,,AT-235,AT-214,,AT-212,,,AT-326,,,,,,44,4,,,,,AT-311,,AT-300,AT-299,,0
16817,AT-94,AT-305,,,AT-214,AT-318,,AT-230,,,,,,,,,50,2,,,,,AT-218,,AT-28,AT-204,AT-298,0
16818,AT-56,AT-94,,,AT-215,AT-259,,AT-212,,,AT-324,,,,,,40,2,,,,,AT-109,,AT-197,AT-104,AT-208,0
16819,AT-256,,,,AT-235,AT-260,,AT-212,,,AT-325,,,,,,46,0,,,,,AT-202,,AT-207,,,0
16820,AT-56,AT-256,,,AT-235,AT-235,,AT-212,,,AT-324,AT-10,,,,,45,0,,,,,AT-110,,AT-107,AT-220,AT-218,0
16821,AT-256,AT-56,,,AT-318,AT-214,,AT-212,,,AT-324,,,,,,46,11,,,,,AT-300,,AT-208,,,0
16822,AT-304,AT-305,,,AT-215,AT-236,,AT-230,,,AT-324,,,,,,48,4,,,,,AT-223,,AT-221,AT-300,,0
16823,AT-304,AT-57,,,AT-259,AT-83,,AT-212,,,AT-325,AT-10,,,,,40,0,,,,,,,AT-216,AT-218,AT-216,0
16824,AT-304,AT-305,,,AT-259,AT-318,,AT-230,,,,AT-10,,,,,45,0,,,,,AT-218,,AT-216,AT-110,AT-192,0
16825,AT-304,,,,AT-260,AT-318,,AT-212,,,AT-324,,,,,,42,0,,,,,AT-107,,AT-202,AT-300,,0
16826,AT-305,AT-257,,,AT-214,AT-235,,AT-212,,,AT-325,,,,,,46,2,,,,,AT-218,,AT-205,AT-205,AT-19,0
16827,AT-304,AT-305,,,AT-317,AT-318,,AT-212,,,AT-324,AT-10,,,,,50,0,,,,,AT-109,,AT-104,AT-203,AT-204,0
16828,AT-304,AT-258,,,AT-236,AT-318,,AT-212,,,AT-324,AT-10,,,,,45,0,,,,,AT-206,,AT-216,AT-219,AT-216,0
16895,AT-257,AT-258,,,AT-214,AT-260,,,AT-12,AT-255,AT-325,,,,,,46,4,,,,,AT-223,AT-12,AT-219,AT-103,AT-217,0
16896,AT-305,AT-94,,,AT-318,AT-215,,,AT-12,AT-255,AT-325,,,,,,48,4,,,,,AT-205,AT-12,AT-219,AT-207,AT-307,0
16897,AT-94,AT-56,,,AT-318,AT-260,,,AT-115,AT-255,AT-324,,,,,,45,8,,,,,AT-131,AT-115,AT-210,AT-110,AT-300,0
16898,AT-256,AT-305,,,AT-235,AT-98,,,AT-12,AT-47,AT-324,,,,,,46,0,,,,,AT-202,AT-12,AT-205,AT-210,AT-315,0
16899,AT-304,AT-305,,,AT-98,AT-318,,,AT-12,AT-47,AT-326,,,,,,45,2,,,,,AT-197,AT-12,AT-197,AT-117,,0
16900,AT-304,AT-56,,,AT-318,AT-214,,,AT-12,AT-255,AT-324,,,,,,48,2,,,,,AT-19,AT-12,AT-131,AT-223,AT-220,0
16901,AT-257,AT-305,,,AT-259,AT-98,,N/A,AT-12,AT-255,AT-324,,,,,,44,4,,,,,AT-307,AT-12,AT-207,AT-298,AT-103,0
16902,AT-56,AT-305,,,AT-235,AT-236,,,AT-12,AT-47,AT-324,,,,,,48,0,,,,,AT-202,AT-12,AT-205,AT-209,AT-203,0
16903,AT-56,AT-57,,,AT-215,AT-259,,,AT-12,AT-255,AT-325,,,,,,50,4,,,,,AT-307,AT-12,AT-205,AT-219,AT-310,0
16904,AT-256,AT-56,,,AT-318,AT-236,,N/A,AT-12,AT-47,AT-324,,,,,,42,0,,,,,AT-203,AT-12,AT-311,AT-207,AT-209,0
16905,AT-305,AT-257,,,AT-260,AT-215,,,AT-12,AT-47,AT-325,,,,,,46,0,,,,,AT-219,AT-12,AT-210,AT-209,AT-205,0
16906,AT-56,AT-304,,,AT-260,AT-318,,,AT-12,AT-255,AT-324,,,,,,42,0,,,,,AT-103,AT-12,AT-109,AT-108,AT-308,0
16907,AT-304,AT-94,,,AT-318,AT-236,,N/A,AT-115,AT-255,AT-325,,,,,,46,0,,,,,AT-204,AT-115,AT-310,AT-207,AT-109,0
16908,AT-305,AT-257,,,AT-215,AT-97,,,AT-12,AT-47,AT-326,,,,,,48,0,,,,,AT-103,AT-12,AT-217,AT-218,AT-107,0
16909,AT-305,AT-257,,,,AT-236,,,AT-12,AT-47,AT-325,,,,,,43,8,,,,,AT-312,AT-12,AT-307,AT-220,AT-26,0
16910,AT-305,AT-256,,,AT-236,AT-318,,,AT-12,AT-47,AT-325,,,,,,56,9,,,,,AT-319,AT-12,AT-311,AT-299,AT-310,0
16955,AT-256,AT-305,,,AT-260,AT-236,,,AT-12,AT-255,AT-325,,,,,,45,2,,,,,AT-108,AT-12,AT-197,AT-312,AT-221,0
16986,AT-94,AT-256,,,AT-215,AT-236,,AT-85,,,,,,,,,46,2,,,,,AT-219,,AT-220,AT-299,AT-216,0
16994,AT-256,AT-305,,,AT-260,AT-317,,AT-230,,AT-47,AT-86,,,,,,46,8,,,,,AT-311,,AT-310,AT-28,AT-312,155
16995,AT-305,AT-256,,,AT-214,AT-260,,AT-230,,AT-47,,,,,,,48,6,,,,,AT-107,,AT-312,AT-216,AT-205,0
16996,AT-256,AT-56,,,AT-259,AT-215,,AT-230,,AT-255,,,,,,,44,1,,,,,AT-205,,AT-314,AT-298,AT-310,0
16997,AT-304,AT-6,,,AT-259,AT-259,,AT-230,,AT-255,,AT-10,,,,,50,0,,,,,AT-209,,AT-210,AT-220,AT-218,0
16998,AT-304,AT-305,,,AT-259,AT-97,,AT-212,,AT-255,,,,,,,42,4,,,,,AT-109,,AT-216,,,0
16999,AT-304,AT-305,,,AT-214,AT-97,,AT-212,,AT-255,,,,,,,40,0,,,,,AT-107,,AT-210,AT-310,AT-319,0
17047,AT-56,,,,,,,,,,,,,,,,0,0,,,,,AT-217,,,,,0
17105,AT-94,,,,,,,N/A,,,,,,,,,0,0,,,,,AT-203,,,,,0
17109,AT-94,,,,,,,N/A,,,,,,,,,0,0,,,,,AT-202,,,,,0
17129,AT-94,AT-256,,,AT-318,AT-215,,AT-212,,,,AT-10,,,,,50,2,,,,,AT-197,,AT-19,AT-298,AT-219,0
17569,AT-305,AT-304,,,AT-259,AT-97,AT-72,AT-230,AT-12,AT-255,,AT-13,,,,,48,7,,,,,AT-223,AT-12,AT-310,AT-302,AT-312,0
17570,AT-305,AT-304,,,AT-259,AT-236,AT-72,AT-230,AT-12,AT-47,,AT-13,,,,,48,0,,,,,AT-203,AT-12,AT-204,AT-109,AT-103,0
17571,AT-304,AT-305,,,AT-215,AT-260,AT-72,AT-230,AT-115,AT-255,,AT-13,,,,,49,0,,,,,AT-110,AT-115,AT-219,AT-216,AT-25,0
17572,AT-305,AT-304,,,AT-259,AT-260,AT-72,AT-230,AT-12,AT-47,,AT-13,,,,,48,9,,,,,AT-307,AT-12,AT-223,AT-103,AT-219,0
17573,AT-304,AT-305,,,AT-215,AT-98,AT-72,AT-230,AT-12,AT-47,,AT-13,,,,,46,0,,,,,AT-203,AT-12,AT-26,AT-109,AT-103,0
17574,AT-329,AT-305,,,AT-214,AT-260,AT-72,AT-230,AT-12,AT-47,,AT-13,,,,,50,2,,,,,AT-205,AT-12,AT-219,AT-298,AT-310,0
17612,AT-305,AT-329,,,AT-260,AT-97,AT-72,AT-212,AT-12,AT-255,,AT-13,,,,,48,2,,,,,AT-103,AT-12,AT-107,AT-205,AT-219,0
17613,AT-257,AT-258,,,AT-97,AT-260,,AT-212,AT-12,AT-255,,,,,,,48,7,,,,,AT-310,AT-12,AT-108,AT-299,AT-220,0
17614,AT-257,AT-305,,,AT-214,AT-260,AT-72,AT-212,AT-12,AT-255,,AT-13,,,,,50,5,,,,,AT-302,AT-12,AT-299,AT-217,AT-103,0
17615,AT-305,AT-258,,,AT-318,AT-215,AT-72,AT-230,AT-115,AT-255,,AT-13,,,,,50,4,,,,,AT-216,AT-115,AT-219,AT-219,AT-223,0
17616,AT-304,AT-305,,,AT-260,AT-214,AT-72,AT-212,AT-12,AT-255,,AT-13,,,,,45,9,,,,,AT-103,AT-12,AT-203,AT-218,AT-208,0
17617,AT-305,,,,AT-259,AT-97,AT-72,AT-212,AT-12,AT-255,,AT-13,,,,,46,3,,,,,AT-307,AT-12,AT-108,AT-217,AT-312,0
17618,AT-305,AT-304,,,AT-260,AT-214,AT-72,AT-212,AT-12,AT-255,,AT-13,,,,,46,5,,,,,AT-108,AT-12,AT-26,AT-315,AT-202,0
17619,AT-304,AT-305,,,AT-98,,AT-72,AT-212,AT-12,AT-47,,AT-13,,,,,48,7,,,,,AT-311,AT-12,AT-302,AT-107,AT-103,0
17620,AT-257,AT-305,,,AT-215,AT-260,AT-72,AT-230,AT-12,AT-47,,AT-13,,,,,50,4,,,,,AT-310,AT-12,AT-223,AT-202,AT-219,0
17621,AT-257,AT-258,,,AT-97,AT-215,AT-72,AT-212,AT-12,AT-255,,AT-13,,,,,46,7,,,,,AT-108,AT-12,AT-209,AT-220,AT-298,0
17622,AT-304,AT-305,,,AT-260,AT-215,AT-72,AT-212,AT-12,AT-255,,,,,,,48,4,,,,,AT-103,AT-12,AT-108,AT-202,AT-26,0
17623,AT-305,AT-304,,,AT-97,AT-98,AT-72,,AT-12,AT-47,,,,,,,44,7,,,,,AT-103,AT-12,AT-107,AT-104,AT-110,0
17624,AT-304,AT-305,,,AT-98,AT-97,AT-72,AT-212,AT-12,AT-47,,AT-13,,,,,50,0,,,,,AT-202,AT-12,AT-103,AT-209,AT-207,0
17625,AT-15,AT-227,,,AT-215,AT-214,AT-72,AT-14,AT-115,AT-255,,AT-13,,,,,50,0,,,,,AT-207,AT-115,AT-221,AT-24,AT-209,0
17626,AT-304,AT-305,,,AT-215,AT-214,AT-72,AT-212,AT-12,AT-255,,AT-13,,,,,46,7,,,,,AT-103,AT-12,AT-108,AT-202,AT-26,0
17627,AT-304,AT-305,,,AT-214,AT-215,AT-72,AT-212,AT-115,AT-255,,AT-13,,,,,48,0,,,,,AT-19,AT-115,AT-299,AT-221,AT-302,0
17628,AT-304,AT-305,,,AT-214,AT-259,AT-72,AT-212,AT-12,AT-255,,AT-13,,,,,46,0,,,,,AT-103,AT-12,AT-109,AT-203,AT-209,0
17629,AT-258,AT-304,,,AT-259,AT-260,AT-72,AT-212,AT-115,AT-255,,AT-13,,,,,50,2,,,,,AT-219,AT-115,AT-219,AT-222,AT-209,0
17630,AT-304,AT-305,,,AT-259,AT-214,AT-72,AT-212,AT-12,AT-255,,AT-13,,,,,44,0,,,,,AT-107,AT-12,AT-217,AT-103,AT-202,0
17631,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
17632,AT-258,AT-304,,,AT-260,AT-215,AT-72,AT-212,AT-115,AT-255,,AT-13,,,,,49,0,,,,,AT-203,AT-115,AT-217,AT-209,AT-217,0
17633,AT-305,AT-329,,,AT-259,AT-260,AT-72,AT-230,AT-12,AT-47,,,,,,,48,4,,,,,AT-209,AT-12,AT-108,AT-307,AT-216,0
17634,AT-257,AT-258,,,AT-259,AT-97,AT-72,AT-212,AT-12,AT-255,,AT-13,,,,,48,3,,,,,AT-310,AT-12,AT-302,AT-217,AT-216,0
17635,AT-304,AT-305,,,AT-260,AT-97,AT-72,AT-212,AT-115,AT-255,,,,,,,50,4,,,,,AT-209,AT-115,AT-221,AT-221,AT-218,0
17636,AT-304,AT-305,,,AT-259,AT-318,AT-72,AT-230,AT-12,AT-255,,AT-13,,,,,49,0,,,,,AT-223,AT-12,AT-315,AT-216,AT-205,0
17749,AT-304,AT-305,,,AT-236,AT-97,,AT-212,AT-115,AT-47,,AT-10,,,,,48,11,,,,,AT-108,AT-115,AT-311,,,170
17750,AT-304,AT-305,,,AT-235,,,AT-212,AT-12,AT-255,,,,,,,48,5,,,,,AT-108,AT-12,AT-197,AT-299,,170
17751,AT-304,AT-305,,,AT-214,AT-97,,AT-212,AT-12,AT-255,,AT-10,,,,,48,2,,,,,AT-103,AT-12,AT-107,AT-216,AT-307,266
17752,AT-258,AT-304,,,AT-260,AT-214,,AT-212,AT-12,AT-255,,AT-10,,,,,44,0,,,,,AT-108,AT-12,AT-313,AT-223,AT-216,160
17753,AT-304,AT-257,,,AT-259,AT-317,,AT-230,AT-115,AT-255,,AT-10,,,,,45,9,,,,,AT-218,AT-115,AT-222,AT-27,AT-307,0
17754,AT-305,AT-304,,,AT-236,AT-97,,AT-212,AT-12,AT-255,,,,,,,48,0,,,,,AT-210,AT-12,AT-209,AT-300,AT-298,0
17755,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
17756,AT-304,AT-305,,,AT-215,AT-97,,AT-212,AT-12,AT-47,,,,,,,48,11,,,,,AT-202,AT-12,AT-217,AT-223,,170
17757,AT-258,AT-305,,,AT-317,AT-235,,AT-212,AT-12,AT-255,,AT-10,,,,,50,0,,,,,AT-26,AT-12,AT-310,AT-209,AT-307,0
17758,AT-257,AT-257,,,AT-260,AT-235,,AT-230,AT-12,AT-47,,,,,,,49,0,,,,,AT-313,AT-12,AT-307,AT-312,,0
17759,AT-304,AT-305,,,AT-97,AT-235,,AT-212,AT-12,AT-47,,AT-10,,,,,46,4,,,,,AT-308,AT-12,AT-202,AT-205,AT-311,0
17760,AT-304,AT-305,,,AT-215,,,AT-212,AT-12,AT-255,,,,,,,50,2,,,,,AT-202,AT-12,AT-208,AT-216,,0
17761,AT-305,AT-304,,,AT-235,AT-215,,AT-212,AT-12,,,,,,,,48,11,,,,,AT-108,AT-12,AT-209,AT-220,,0
17762,AT-304,AT-305,,,AT-318,AT-98,,AT-212,,,,AT-10,,,,,50,3,,,,,AT-108,,AT-209,AT-299,,0
17763,AT-258,AT-304,,,AT-98,AT-97,,AT-230,AT-12,AT-255,,,,,,,40,2,,,,,AT-206,AT-12,AT-217,AT-24,AT-315,0
17764,AT-304,AT-257,,,AT-260,AT-259,,AT-212,AT-115,AT-255,,AT-10,,,,,45,0,,,,,AT-210,AT-115,AT-221,AT-219,AT-24,0
17765,AT-304,AT-305,,,AT-235,AT-318,,AT-212,AT-115,AT-255,,AT-10,,,,,40,4,,,,,AT-217,AT-115,AT-223,AT-316,AT-223,0
17766,AT-304,AT-305,,,AT-318,AT-260,,AT-212,AT-115,AT-255,,AT-10,,,,,45,0,,,,,AT-300,AT-115,AT-108,AT-202,AT-19,0
17767,AT-258,AT-305,,,AT-318,AT-260,,AT-212,AT-12,AT-255,,,,,,,46,3,,,,,AT-217,AT-12,AT-210,AT-312,AT-299,0
17768,AT-304,AT-56,,,AT-259,AT-317,,AT-212,AT-115,AT-255,,AT-10,,,,,50,0,,,,,AT-204,AT-115,AT-217,AT-108,AT-218,0
17769,AT-304,AT-21,,,AT-260,AT-318,,AT-212,AT-115,AT-255,,AT-10,,,,,40,5,,,,,AT-110,AT-115,AT-221,AT-202,AT-104,0
17770,AT-304,AT-256,,,AT-259,AT-235,,AT-212,AT-115,AT-255,,AT-10,,,,,45,6,,,,,AT-210,AT-115,AT-192,AT-308,AT-298,0
17771,AT-304,AT-305,,,AT-318,AT-215,,AT-212,AT-12,AT-255,,,,,,,48,0,,,,,AT-107,AT-12,AT-210,AT-310,AT-315,0
17772,AT-304,,,,AT-260,AT-98,,AT-212,AT-12,,,,,,,,50,2,,,,,AT-23,AT-12,AT-207,AT-205,AT-207,0
17773,AT-305,AT-304,,,AT-215,AT-235,,AT-212,AT-12,AT-255,,AT-10,,,,,48,4,,,,,AT-107,AT-12,AT-312,,AT-210,0
17774,AT-304,AT-345,,,AT-236,AT-317,,AT-212,AT-115,AT-255,,AT-10,,,,,44,7,,,,,AT-210,AT-115,AT-222,AT-25,AT-316,0
17775,AT-304,AT-304,,,AT-236,AT-317,,AT-212,AT-115,AT-255,,AT-10,,,,,45,8,,,,,AT-26,AT-115,AT-307,AT-312,AT-50,0
17776,AT-304,,,,,AT-215,,AT-212,AT-12,AT-255,,,,,,,50,2,,,,,AT-205,AT-12,AT-204,AT-208,AT-23,0
17777,AT-305,AT-304,,,AT-214,AT-97,,AT-212,AT-12,AT-255,,AT-10,,,,,48,1,,,,,AT-103,AT-12,AT-205,AT-209,AT-216,74
17778,AT-304,AT-257,,,AT-260,AT-260,,AT-212,AT-115,AT-255,,AT-10,,,,,45,8,,,,,AT-219,AT-115,AT-24,AT-26,AT-24,0
17779,AT-304,AT-258,,,AT-235,AT-215,,AT-212,AT-115,AT-255,,AT-10,,,,,45,9,,,,,AT-223,AT-115,AT-300,AT-216,AT-26,0
17935,AT-305,AT-256,,,AT-235,AT-214,,AT-212,AT-12,AT-255,,,,,,,50,5,,,,,AT-219,AT-12,AT-210,AT-202,AT-302,0
17936,AT-304,AT-305,,,AT-259,AT-260,,AT-212,AT-115,AT-255,,,,,,,47,2,,,,,AT-19,AT-115,AT-192,AT-221,AT-192,75
17937,AT-304,AT-305,,,AT-260,AT-97,,AT-212,AT-12,AT-255,,,,,,,48,6,,,,,AT-203,AT-12,AT-109,,AT-310,145
17938,AT-304,AT-305,,,AT-318,AT-260,,AT-212,AT-12,AT-255,,,,,,,49,5,,,,,AT-108,AT-12,AT-210,AT-315,AT-300,149
17939,AT-304,AT-305,,,AT-260,AT-214,,AT-230,AT-12,AT-255,,,,,,,46,5,,,,,AT-103,AT-12,AT-210,AT-319,AT-220,145
17940,AT-304,AT-305,,,AT-98,AT-236,,AT-212,AT-12,AT-47,,,,,,,48,2,,,,,AT-315,AT-12,,AT-103,AT-205,0
17941,AT-304,AT-305,,,AT-260,AT-259,,AT-212,AT-12,AT-47,,,,,,,46,6,,,,,AT-103,AT-12,AT-209,AT-209,AT-216,0
17942,AT-305,AT-15,,,AT-260,AT-259,,AT-212,AT-12,AT-255,,,,,,,40,4,,,,,AT-203,AT-12,AT-222,AT-26,AT-210,145
17943,AT-304,AT-304,,,AT-318,AT-260,,AT-212,AT-12,AT-255,,,,,,,44,9,,,,,AT-103,AT-12,AT-301,AT-220,AT-110,145
17944,AT-258,AT-304,,,AT-260,AT-97,,AT-230,AT-12,AT-255,,,,,,,40,4,,,,,AT-103,AT-12,AT-202,,AT-220,145
17945,,AT-305,,,AT-236,AT-98,,AT-212,AT-12,AT-47,,,,,,,50,0,,,,,AT-103,AT-12,AT-298,AT-207,AT-205,0
17946,AT-305,AT-257,,,AT-98,AT-97,,AT-212,AT-12,AT-255,,,,,,,49,7,,,,,AT-202,AT-12,AT-210,AT-108,AT-313,0
17947,AT-304,AT-305,,,AT-260,AT-97,,AT-212,AT-12,AT-255,,,,,,,45,5,,,,,AT-107,AT-12,AT-210,AT-308,AT-223,145
17948,AT-304,AT-339,,,AT-318,AT-317,,AT-212,AT-115,AT-255,,,,,,,50,2,,,,,AT-207,AT-115,AT-220,AT-23,AT-220,0
17949,AT-304,AT-305,,,AT-260,AT-98,,AT-230,AT-12,AT-255,,,,,,,40,3,,,,,AT-110,AT-12,,AT-108,AT-223,146
17950,AT-304,AT-305,,,AT-215,AT-236,,AT-212,AT-115,AT-47,,,,,,,48,8,,,,,AT-109,AT-115,AT-208,AT-216,AT-216,0
17951,AT-305,AT-257,,,AT-259,AT-215,,AT-212,AT-12,AT-255,,,,,,,50,7,,,,,AT-26,AT-12,AT-202,AT-299,AT-310,0
17952,AT-304,AT-305,,,AT-318,AT-97,,AT-212,AT-12,AT-255,,,,,,,49,0,,,,,AT-103,AT-12,AT-110,AT-203,AT-220,0
17953,AT-257,AT-304,,,AT-260,AT-214,,AT-212,AT-12,AT-255,,,,,,,46,5,,,,,AT-202,AT-12,AT-26,AT-110,,0
17954,AT-305,AT-304,,,AT-236,AT-260,,AT-212,AT-12,AT-47,,,,,,,40,0,,,,,AT-203,AT-12,AT-109,AT-207,,0
17955,AT-304,AT-305,,,AT-259,AT-260,,AT-212,AT-12,AT-255,,,,,,,50,5,,,,,AT-103,AT-12,AT-203,,AT-205,0
17956,AT-257,AT-15,,,AT-215,AT-260,,AT-212,AT-115,AT-255,,,,,,,50,5,,,,,AT-216,AT-115,AT-299,AT-222,AT-28,0
17957,AT-304,AT-305,,,AT-260,AT-214,,AT-212,AT-12,AT-255,,,,,,,48,7,,,,,AT-207,AT-12,AT-222,AT-210,AT-310,0
17958,AT-305,AT-304,,,AT-97,AT-214,,AT-212,AT-12,AT-47,,,,,,,48,0,,,,,AT-203,AT-12,AT-209,AT-103,AT-109,0
17959,AT-304,AT-305,,,AT-236,AT-214,,AT-212,AT-12,AT-47,,,,,,,44,0,,,,,AT-103,AT-12,AT-209,AT-207,,0
17960,AT-304,AT-305,,,AT-318,AT-260,,AT-212,AT-12,AT-255,,,,,,,46,0,,,,,AT-103,AT-12,AT-110,AT-203,,0
17961,AT-258,AT-304,,,AT-318,AT-260,,AT-212,AT-115,AT-255,,,,,,,50,0,,,,,AT-207,AT-115,AT-218,AT-220,AT-23,0
17962,AT-305,AT-304,,,AT-260,AT-215,,AT-212,AT-12,AT-47,,,,,,,49,3,,,,,AT-319,AT-12,AT-210,AT-299,AT-311,0
17963,AT-304,AT-305,,,AT-215,,,AT-212,AT-12,AT-255,,,,,,,40,5,,,,,AT-210,AT-12,AT-207,,,0
17964,AT-305,AT-304,,,AT-260,,,AT-212,AT-12,AT-255,,,,,,,45,5,,,,,AT-103,AT-12,AT-205,,AT-223,145
17965,AT-304,AT-258,,,AT-97,AT-318,,AT-230,AT-12,AT-255,,,,,,,48,0,,,,,AT-110,AT-12,AT-104,AT-117,,0
18060,AT-304,AT-305,,,AT-259,AT-98,,AT-230,,AT-255,,,,,,,44,0,,,,,AT-107,,AT-205,AT-300,AT-216,0
18092,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
18093,AT-304,AT-305,,,AT-260,AT-215,,AT-14,,AT-47,,,,,,,46,11,,,,,AT-108,,AT-202,AT-208,,0
18094,AT-304,AT-339,,,AT-260,AT-97,,AT-14,,AT-47,,,,,,,44,3,,,,,AT-209,,AT-315,AT-223,AT-108,0
18095,AT-257,AT-304,,,AT-259,AT-214,,AT-14,,AT-47,,,,,,,50,0,,,,,AT-103,,AT-107,AT-209,AT-312,0
18096,AT-304,AT-304,,,AT-317,AT-260,,AT-230,,AT-255,,AT-10,,,,,45,0,,,,,AT-209,,AT-210,AT-108,AT-204,0
18097,AT-304,AT-305,,,AT-260,AT-98,,AT-230,,AT-255,,,,,,,41,0,,,,,AT-108,,AT-220,AT-298,AT-25,0
18098,AT-304,AT-305,,,AT-259,AT-215,,AT-230,,AT-255,,,,,,,41,0,,,,,AT-108,,AT-209,AT-107,AT-218,0
18099,AT-305,AT-304,,,AT-318,AT-214,,AT-14,,AT-47,,,,,,,45,3,,,,,AT-203,,AT-219,AT-223,AT-208,0
18100,AT-258,AT-257,,,AT-214,AT-97,,AT-14,,AT-255,,,,,,,50,2,,,,,AT-210,,AT-216,AT-314,AT-312,0
18101,AT-304,,,,AT-259,AT-214,,AT-230,,AT-255,,,,,,,44,0,,,,,AT-107,,AT-202,AT-210,AT-207,0
18102,AT-304,AT-305,,,AT-260,AT-215,,AT-230,,AT-255,,,,,,,42,0,,,,,AT-107,,AT-301,AT-309,AT-222,0
18103,AT-304,AT-305,,,AT-259,AT-214,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-107,,AT-104,AT-319,AT-310,0
18104,AT-305,,,,AT-214,AT-97,,AT-14,,AT-255,,,,,,,41,0,,,,,AT-109,,AT-316,,AT-315,0
18105,AT-304,AT-305,,,AT-259,AT-260,,AT-14,,AT-255,,,,,,,50,4,,,,,AT-108,,AT-210,,AT-300,170
18106,AT-304,,,,AT-215,AT-260,,AT-230,,AT-47,,,,,,,44,2,,,,,AT-117,,AT-197,,,0
18107,AT-304,,,,AT-259,AT-215,,AT-230,,AT-255,,,,,,,42,0,,,,,AT-108,,AT-202,AT-24,AT-220,0
18108,AT-304,AT-305,,,AT-214,AT-97,,AT-14,,AT-255,,,,,,,41,0,,,,,AT-107,,AT-109,AT-315,AT-319,0
18109,AT-304,,,,AT-214,AT-97,,AT-14,,AT-255,,,,,,,41,0,,,,,AT-107,,AT-110,AT-208,AT-24,79
18110,AT-304,,,,AT-214,AT-97,,AT-230,,AT-47,,,,,,,44,2,,,,,AT-205,,AT-204,AT-218,AT-319,0
18111,AT-305,AT-304,,,AT-215,AT-97,,AT-14,,AT-47,,,,,,,46,2,,,,,AT-210,,AT-219,AT-309,AT-107,0
18112,AT-304,AT-305,,,AT-214,AT-97,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-108,,AT-204,AT-202,AT-107,0
18113,AT-304,AT-305,,,AT-259,AT-317,,AT-14,,AT-255,,AT-10,,,,,45,7,,,,,AT-221,,AT-223,AT-311,AT-298,0
18114,AT-304,AT-305,,,AT-215,AT-97,,AT-230,,AT-255,,,,,,,44,0,,,,,AT-107,,AT-202,AT-298,AT-109,0
18115,AT-304,AT-305,,,AT-317,AT-235,,AT-212,,AT-255,,AT-10,,,,,45,0,,,,,AT-218,,AT-25,AT-223,AT-217,0
18116,AT-257,AT-305,,,AT-98,AT-215,,AT-14,,AT-255,,,,,,,48,1,,,,,AT-313,,AT-302,AT-299,AT-210,271
18117,AT-304,,,,AT-214,AT-97,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-109,,AT-315,AT-319,AT-202,0
18118,AT-304,,,,AT-215,AT-260,,AT-230,,AT-255,,,,,,,45,4,,,,,AT-108,,AT-109,AT-299,,0
18119,AT-304,AT-305,,,AT-98,AT-260,,AT-14,,,,,,,,,46,11,,,,,AT-203,,AT-210,AT-108,,0
18120,AT-258,AT-305,,,AT-215,AT-97,,AT-14,,AT-255,,,,,,,40,1,,,,,AT-302,,AT-307,AT-219,AT-311,0
18121,AT-257,AT-304,,,AT-259,AT-214,,AT-14,,AT-47,,,,,,,50,1,,,,,AT-103,,AT-107,AT-205,AT-300,0
18183,AT-304,AT-305,,,AT-259,AT-215,,AT-230,,AT-255,,,,,,,44,0,,,,,AT-109,,AT-206,AT-319,AT-301,0
18184,AT-304,AT-305,,,AT-214,AT-98,,AT-230,,AT-47,,,,,,,44,0,,,,,AT-109,,AT-208,AT-319,AT-219,0
18185,AT-305,AT-304,,,AT-214,AT-215,,AT-14,,AT-47,,,,,,,46,11,,,,,AT-27,,AT-311,AT-299,,0
18186,AT-304,AT-339,,,AT-215,AT-318,,AT-14,,AT-47,,,,,,,46,4,,,,,AT-24,,AT-299,AT-311,AT-202,0
18187,AT-257,AT-304,,,AT-215,AT-214,,AT-14,,AT-47,,,,,,,50,0,,,,,AT-209,,AT-26,AT-218,AT-216,0
18188,AT-304,AT-305,,,AT-215,AT-259,,AT-230,,AT-255,AT-213,,,,,,50,0,,,,,AT-110,,AT-131,AT-27,AT-220,0
18189,AT-304,AT-305,,,AT-259,AT-98,,AT-230,,AT-255,,,,,,,44,0,,,,,AT-205,,AT-218,AT-107,AT-210,0
18190,AT-305,AT-305,,,AT-215,AT-97,,AT-212,,AT-47,,,,,,,44,4,,,,,AT-110,,AT-108,AT-210,,0
18191,AT-257,AT-305,,,AT-318,AT-214,,AT-14,,AT-255,,,,,,,46,1,,,,,AT-103,,AT-205,AT-216,,0
18192,AT-258,AT-257,,,AT-214,AT-97,,AT-14,,,,,,,,,50,2,,,,,AT-192,,AT-218,AT-23,AT-203,0
18193,AT-304,AT-305,,,AT-214,AT-259,,AT-230,,AT-255,,,,,,,48,0,,,,,AT-107,,AT-109,AT-205,AT-202,0
18194,AT-304,AT-305,,,AT-259,AT-98,,AT-230,,AT-255,,,,,,,42,0,,,,,AT-25,,AT-314,AT-220,AT-109,0
