no_correlativo,mostrador_chequeo1,mostrador_chequeo2,area_rayos_x1,area_rayos_x2,marshalling_aeronave1,puntas_ala_arribo1,puntas_ala_arribo2,operador_tractores1,operador_tractores2,operador_tractores3,hombre_guia_acople_fajas1,hombre_guia_acople_fajas2,operador_carga1,drenado_aeronave1,drenado_aeronave2,aplicacion_agua_potable1,acople_desacople_escalera1,hombre_guia_desacople_fajas1,hombre_guia_desacople_fajas2,operador_remolque_aeronave1,puntas_ala_salida1,puntas_ala_salida2,otros
16587,61,61,13,13,,,,17,2,2,69,69,2,,,,,69,158,35,69,156,
16588,63,63,14,14,,,,17,17,17,156,61,17,,,,,11,157,35,157,69,
16589,,,16,16,,,,17,17,17,69,69,47,,,,,158,158,31,157,69,
16590,6,6,26,26,,,,17,17,17,67,67,,,,,,61,61,49,57,45,
16591,,,,,,,,17,17,17,67,67,47,,,,,45,67,34,45,45,
16592,13,13,16,16,,,,67,67,67,11,69,17,,,,,14,14,46,52,52,
16593,63,63,61,61,,,,17,17,17,69,52,67,,,,,69,156,46,52,156,
16594,13,13,14,14,,,,47,47,47,40,40,,,,,,45,45,49,45,61,
16595,,,159,159,,,,47,47,47,45,45,47,,,,,156,156,31,11,11,
16596,63,63,6,6,,,,17,17,17,11,156,47,,,,,158,11,31,69,156,
16597,14,14,,,,,,40,40,40,62,2,,,,,,62,62,31,157,157,
16598,61,61,13,13,,,,47,47,47,11,11,,,,,,11,11,31,,,
16599,20,20,40,40,,,,17,17,17,19,19,,,,,,22,22,49,21,23,
16600,16,16,61,61,,,,40,17,17,156,156,,,,,,69,157,35,157,69,
16601,61,61,13,13,,,,2,2,2,11,11,47,,,,,67,67,31,158,158,
16602,159,159,61,61,,,,47,47,47,62,62,,,,,,62,62,49,62,158,
16705,61,61,159,159,,,,47,47,47,17,17,,,,,,158,65,31,65,158,
16706,10,19,15,15,,,,47,47,47,10,10,,,,,,17,17,49,19,14,
16707,16,16,,,,,,47,17,17,,,47,,,,,,,35,11,69,
16709,14,14,,,,,,,,,69,69,,,,,,157,157,31,157,52,
16710,,,61,61,,,,17,17,17,158,158,,,,,,158,158,31,52,158,
16711,26,26,13,13,,,,,,,157,157,,,,,,156,156,31,57,69,
16712,61,61,13,13,,,,2,2,2,11,11,,,,,,13,13,49,57,67,
16713,6,6,26,26,,,,17,17,17,7,7,,,,,,26,26,49,23,21,
16714,,,16,16,,,,17,17,17,21,52,47,,,,,158,40,46,52,156,
16715,6,6,26,26,,,,17,17,17,156,156,47,,,,,158,40,46,57,11,
16716,,,,,,,,,,,,,,,,,,,,,,,
16717,13,13,159,159,,,,67,17,17,11,11,17,,,,,62,156,38,52,57,
16718,63,63,61,61,,,,17,67,67,156,156,17,,,,,62,17,35,62,57,
16719,16,16,14,14,,,,47,5,5,11,57,5,,,,,61,11,31,57,158,
16721,63,63,6,6,,,,17,17,17,156,156,47,,,,,156,156,31,67,158,
16722,14,14,61,61,,,,40,40,40,62,62,,,,,,57,57,49,57,65,
16723,13,13,14,14,,,,47,47,47,,,,,,,,,,49,57,65,
16724,28,28,19,19,,,,14,14,14,15,15,,,,,,28,28,49,31,29,
16726,61,61,13,13,,,,2,2,2,57,57,,,,,,154,154,49,57,65,
16727,159,159,61,61,,,,2,2,2,158,158,,,,,,62,62,31,34,49,
16812,25,25,62,62,,,,,,,65,65,,,,,,156,156,31,156,45,
16813,61,61,159,159,,,,47,47,47,65,65,,,,,,156,156,31,156,156,
16814,12,12,29,29,,,,47,47,47,8,8,,,,,,,,49,22,17,
16815,16,16,61,61,,,,47,47,47,11,11,47,,,,,6,11,35,,,
16816,159,159,61,61,,,,34,34,34,14,14,34,,,,,11,25,35,11,62,
16817,14,14,,,,,,47,47,47,60,60,,,,,,156,156,31,156,158,
16818,,,61,61,,,,47,47,47,,,47,,,,,62,62,31,65,65,
16819,6,6,26,26,,,,47,47,47,65,65,47,,,,,156,11,46,11,57,
16820,43,43,13,13,,,,47,47,47,65,65,,,,,,154,154,49,57,65,
16821,13,13,159,159,,,,17,67,67,11,11,17,,,,,67,21,35,11,156,
16822,63,63,61,61,,,,17,17,17,38,38,17,,,,,62,156,35,156,153,
16823,13,13,16,16,,,,40,40,40,65,65,,,,,,40,40,49,65,36,
16824,13,13,14,14,,,,47,47,47,65,65,,,,,,65,65,49,57,45,
16825,6,6,159,159,,,,47,47,47,65,154,47,,,,,65,156,46,52,156,
16826,16,16,61,61,,,,,,,65,65,,,,,,62,62,31,45,69,
16827,61,61,13,13,,,,47,47,47,57,57,,,,,,67,67,49,57,67,
16828,22,22,22,22,,,,47,47,47,25,25,,,,,,24,24,49,24,20,
16895,,,,,3,20,39,48,55,55,42,58,48,52,52,39,,3,58,34,,,
16896,,,,,3,155,39,20,55,55,19,70,20,155,155,39,,19,19,,,,
16897,,,,,43,59,48,32,20,20,51,51,32,39,39,39,,59,59,,,,
16898,998,998,998,998,44,20,52,51,5,5,52,20,5,51,51,52,998,20,3,998,998,998,998
16899,,,,,43,155,55,5,48,48,71,71,48,53,53,155,,3,3,,,,
16900,,,,,43,55,55,55,51,51,37,37,51,155,155,51,,32,32,,,,
16901,998,998,998,998,3,55,55,48,55,55,37,37,55,39,39,39,998,37,3,,998,998,998
16902,998,998,998,998,44,51,37,51,51,51,37,20,51,22,22,1,998,1,22,998,998,998,998
16903,,,,,3,12,39,5,20,20,52,42,20,39,39,12,,42,42,,,,
16904,998,998,998,998,44,12,39,32,55,55,44,12,32,39,12,12,998,3,38,998,998,998,998
16905,998,998,998,998,44,155,39,48,20,20,12,51,20,155,155,39,998,20,33,998,998,998,998
16906,998,998,998,998,44,12,155,51,32,32,44,38,32,155,155,32,998,12,12,998,998,998,998
16907,998,998,998,998,44,55,20,32,5,5,51,33,32,12,12,32,998,43,51,998,998,998,998
16908,998,998,998,998,44,155,39,5,20,20,155,52,20,5,5,39,998,48,34,998,998,998,998
16909,,,,,4,,,32,48,48,19,19,48,155,155,155,,20,20,,,,
16910,,,,,4,60,51,51,32,32,70,70,51,155,155,155,,59,59,,,,
16955,,,,,37,12,12,48,55,55,42,42,,12,12,52,,37,37,,,,
16986,67,67,11,11,,,,,,,5,5,,,,,,70,70,60,5,71,
16994,65,65,62,62,4,35,67,47,40,40,71,71,40,57,57,,,67,67,4,71,61,
16995,61,61,28,28,4,57,45,40,21,21,65,65,,45,45,,,158,158,34,14,62,
16996,28,11,65,157,3,52,57,40,17,17,71,66,,57,57,998,,66,47,34,71,66,
16997,20,20,21,21,49,29,30,17,17,17,16,16,,19,19,,,19,19,49,2,4,
16998,28,28,11,11,1,66,15,17,17,17,16,16,,57,57,,47,51,51,1,32,57,
16999,28,28,156,156,46,45,12,47,47,47,57,52,17,45,45,,,58,66,34,57,52,
17047,998,998,998,998,40,998,998,158,158,158,998,998,998,998,998,998,40,998,998,998,998,998,998
17105,998,998,998,998,21,998,998,28,28,28,998,998,998,998,998,998,21,998,998,998,998,998,
17109,998,998,998,998,21,998,998,28,28,28,998,998,998,998,998,998,21,998,998,998,998,998,
17129,19,19,33,33,43,155,71,32,51,51,37,37,51,,,,,37,37,44,37,20,
17569,71,71,19,19,4,155,12,32,51,51,58,58,,12,12,12,,42,42,3,42,59,
17570,33,33,,,44,12,39,51,55,55,,,998,39,39,12,12,,,60,42,20,998
17571,33,33,71,71,43,12,39,51,20,20,70,70,,12,12,39,12,23,23,32,71,70,
17572,33,33,19,19,4,12,155,51,48,48,23,23,,12,12,12,,5,5,44,155,23,
17573,42,42,19,19,44,155,39,55,48,48,32,39,55,155,39,39,39,4,51,51,37,42,998
17574,42,70,71,71,3,66,39,48,55,55,66,70,998,39,39,155,39,59,66,38,59,19,998
17612,33,42,23,23,3,155,12,51,51,51,42,58,998,12,12,155,155,23,66,4,42,23,998
17613,58,58,71,71,22,32,155,20,55,55,12,155,,12,12,12,12,33,59,1,33,59,
17614,53,53,8,8,22,42,59,51,32,32,58,71,,12,71,12,12,42,58,32,42,58,
17615,59,59,71,71,43,12,155,51,20,20,33,33,,155,155,155,155,42,42,43,58,23,
17616,33,33,58,58,4,12,39,55,32,32,59,59,,39,39,39,39,42,42,4,42,12,
17617,70,70,58,58,22,12,39,55,32,32,71,66,,12,39,12,12,59,42,38,42,71,
17618,33,33,71,71,22,12,70,51,20,20,58,66,,12,12,12,12,33,70,44,58,33,
17619,33,33,42,42,22,12,155,20,55,55,33,53,,39,12,12,12,37,66,32,37,66,
17620,33,33,71,71,22,12,39,20,48,48,37,58,,12,39,12,12,58,32,38,37,5,
17621,58,58,8,8,22,12,39,20,32,32,33,37,,39,39,39,12,58,37,22,58,37,
17622,33,33,42,42,22,58,32,5,48,48,70,58,,12,32,12,32,70,71,4,58,70,
17623,23,23,,,22,12,152,20,48,48,33,51,,39,39,39,12,33,53,44,51,53,
17624,33,33,19,19,44,37,5,20,48,48,44,58,998,155,155,39,39,58,23,22,23,58,998
17625,37,37,23,23,43,155,39,48,5,5,19,19,,155,155,155,,37,37,32,37,19,
17626,33,33,70,70,22,12,155,48,32,32,37,71,,155,19,155,12,33,53,32,37,19,
17627,59,59,70,70,43,39,155,48,55,55,42,42,,155,155,39,39,23,23,32,42,23,
17628,23,23,59,59,44,32,70,55,5,5,48,51,998,155,155,39,12,32,43,51,19,70,998
17629,59,59,71,71,43,155,12,32,55,55,37,37,,155,155,155,12,37,37,1,37,48,
17630,23,23,19,19,44,39,155,55,48,48,70,5,998,155,39,39,37,58,37,44,37,5,998
17631,59,59,15,15,4,39,155,55,20,20,71,71,,155,155,155,39,42,42,4,42,71,
17632,58,58,23,23,43,155,39,48,20,20,66,66,,155,155,155,39,71,71,22,42,19,
17633,19,19,,,3,12,48,55,20,20,48,42,998,12,12,155,12,23,23,3,5,23,998
17634,59,59,71,71,22,42,12,48,55,55,19,58,,12,33,12,155,42,37,4,37,12,
17635,33,33,53,53,43,12,52,5,55,55,37,37,12,12,12,12,,66,66,1,58,37,
17636,33,33,71,71,44,155,20,55,48,48,19,42,998,155,155,155,38,42,59,4,58,19,998
17749,62,62,15,15,35,152,61,17,67,67,152,157,17,57,57,57,,61,157,35,61,62,
17750,157,157,28,28,35,16,15,17,2,2,63,61,17,11,11,11,,61,16,35,11,61,
17751,,,25,69,3,16,159,17,2,2,21,16,17,57,57,45,998,16,159,3,16,159,998
17752,11,11,157,157,3,15,57,17,2,2,15,152,17,57,57,45,998,152,152,3,15,159,998
17753,39,39,29,29,49,44,41,2,2,2,26,26,,23,23,44,,27,26,49,53,50,
17754,156,156,157,157,46,52,57,17,17,17,153,65,2,57,57,52,,16,65,9,16,153,
17755,,,,,,,,,,,,,,,,,,,,,,,
17756,69,69,65,65,35,,,17,2,2,15,157,17,45,45,,,159,16,35,159,45,
17757,63,63,161,161,3,57,52,,,,11,159,17,45,45,52,998,159,152,3,153,11,998
17758,63,63,11,11,3,57,16,17,40,40,16,35,17,57,57,57,,160,17,3,160,57,998
17759,8,11,,,,15,14,47,158,158,14,11,158,52,52,31,,159,14,40,14,11,
17760,11,11,65,65,31,152,152,40,158,158,23,152,40,45,45,31,,11,11,31,23,159,
17761,13,13,28,28,35,159,162,40,47,47,160,159,40,45,45,45,,160,160,35,159,160,
17762,65,65,161,161,35,156,52,40,158,158,156,159,,52,52,52,,156,157,9,159,157,
17763,160,160,65,65,31,45,154,158,158,158,157,45,40,45,45,31,,157,157,31,157,154,
17764,19,19,2,2,49,51,48,47,47,47,15,15,,14,14,16,,11,11,49,154,73,
17765,60,60,4,4,49,52,47,47,47,47,19,19,,25,25,35,,17,17,49,62,58,
17766,63,63,7,7,49,64,60,47,47,47,27,27,,64,64,54,,29,29,49,159,155,
17767,63,63,25,25,35,45,52,40,158,158,162,159,,52,52,52,,159,162,35,47,159,
17768,21,21,24,24,49,21,17,17,17,17,10,10,,21,21,21,,17,17,49,28,25,
17769,26,26,50,50,49,3,5,2,2,2,16,16,,23,23,25,,28,28,49,51,50,
17770,7,7,66,66,49,27,22,2,2,2,56,56,,33,33,39,,153,153,49,55,51,
17771,62,62,161,161,46,57,52,40,40,40,16,65,17,52,52,57,,65,158,46,16,153,
17772,69,69,28,28,31,52,57,2,2,2,25,16,,52,52,57,,61,61,31,65,65,
17773,65,65,156,156,3,16,158,40,17,17,16,16,17,52,52,52,998,158,158,3,158,158,998
17774,33,33,156,156,49,35,32,2,2,2,23,23,,10,10,58,,24,24,49,58,54,
17775,49,49,38,38,49,45,42,17,17,17,31,31,,36,36,42,,35,35,49,40,37,
17776,69,69,156,156,31,154,152,2,2,2,15,11,17,57,57,,,152,156,31,152,156,
17777,156,156,62,62,3,45,152,17,2,2,152,153,17,45,57,45,998,153,153,3,152,57,998
17778,72,72,3,3,49,157,154,17,17,17,25,25,,32,32,53,,29,29,49,158,156,
17779,27,27,31,31,49,160,158,2,2,2,32,32,,38,38,62,,51,51,49,161,158,
17935,66,66,15,15,4,155,59,51,32,32,42,42,32,12,12,12,,19,19,3,155,152,
17936,66,66,154,154,43,12,155,51,55,55,59,59,55,12,12,155,,19,19,3,23,155,
17937,15,15,152,152,4,155,59,20,55,55,59,59,55,12,12,12,,19,19,4,155,155,
17938,152,152,154,154,4,71,53,51,32,32,53,53,32,12,12,12,,71,71,4,12,19,
17939,66,66,154,154,4,155,20,32,55,55,23,23,55,155,155,155,,20,20,4,155,23,
17940,15,15,154,154,3,39,12,51,55,55,42,70,55,39,39,12,998,42,32,3,32,42,998
17941,154,154,42,42,4,12,39,55,32,32,59,59,55,12,12,12,,12,12,1,12,42,
17942,152,152,154,154,4,12,39,55,32,32,71,71,55,12,12,12,,33,33,4,42,58,
17943,152,152,66,66,4,12,42,51,55,55,71,71,55,39,39,39,,42,42,4,42,20,
17944,152,152,66,66,4,42,20,51,32,32,20,20,51,12,12,12,,42,42,4,155,42,
17945,153,153,154,154,3,71,4,20,48,48,3,71,20,12,12,39,998,33,71,3,51,15,998
17946,15,15,154,154,22,5,70,51,48,48,22,70,48,39,12,,998,71,70,22,12,39,
17947,13,13,28,28,4,39,20,32,48,48,51,51,32,12,12,12,,71,71,51,39,20,
17948,153,153,154,154,43,42,20,51,32,32,42,42,,39,39,39,,42,42,43,39,42,
17949,15,15,154,154,4,12,39,32,20,20,37,37,32,12,12,12,,53,53,44,39,12,
17950,66,66,15,15,43,12,155,51,32,32,48,48,51,155,155,155,,37,37,9,37,48,
17951,58,58,71,71,22,39,12,48,20,20,70,23,,12,39,39,,23,32,43,37,155,
17952,11,11,153,153,44,5,155,32,51,51,155,5,998,155,155,155,998,5,153,44,33,155,998
17953,154,154,66,66,22,33,12,5,48,48,70,71,,12,12,12,,19,70,51,71,39,
17954,153,153,154,154,44,155,39,55,51,51,23,37,998,155,155,48,998,37,48,44,37,153,998
17955,66,66,153,153,4,155,59,55,48,48,155,155,55,155,155,155,,59,59,4,155,59,
17956,154,154,153,153,43,5,155,51,48,48,59,59,,155,155,155,,19,19,9,5,19,
17957,70,70,154,154,22,53,155,32,5,5,155,53,,155,155,154,,155,53,22,155,53,
17958,153,153,71,71,44,42,37,48,55,55,37,23,55,39,39,39,998,3,5,44,37,23,998
17959,66,66,153,153,44,39,155,48,55,55,,,55,155,155,39,998,,,44,155,71,998
17960,153,153,154,154,44,39,155,55,20,20,70,37,20,155,155,39,998,23,19,51,42,37,998
17961,154,154,153,153,43,19,155,48,55,55,19,19,,155,155,155,,58,58,43,20,155,
17962,11,11,66,66,4,155,23,55,20,20,59,59,55,12,12,12,,5,5,4,12,155,
17963,15,15,152,152,4,12,155,48,55,55,19,19,,12,12,12,,155,155,4,155,37,
17964,153,153,152,152,4,12,39,20,55,55,71,71,55,12,12,12,,42,42,4,37,155,
17965,152,152,15,15,44,58,70,20,48,48,58,70,20,12,12,155,998,12,71,44,155,71,998
18060,21,21,28,28,46,16,66,67,67,67,11,14,17,57,57,,,14,66,60,57,14,
18092,21,21,11,11,46,57,14,2,2,2,63,14,17,57,57,,,62,66,34,25,63,
18093,63,63,157,157,35,45,57,17,2,2,16,15,,45,45,,,58,66,34,58,66,
18094,69,69,157,157,35,57,45,17,2,2,62,14,17,57,57,,,16,25,35,11,45,
18095,21,69,62,156,3,45,57,17,2,2,66,15,17,45,45,998,998,66,14,34,13,15,998
18096,17,17,12,12,49,25,25,17,17,17,14,14,,19,19,,,12,12,49,19,15,
18097,28,28,11,11,46,57,45,2,2,2,23,65,17,45,45,,,6,14,34,13,15,
18098,28,28,156,156,46,45,57,47,47,47,66,14,17,52,52,,,15,12,34,12,57,
18099,159,159,157,157,35,45,57,17,40,40,11,6,17,52,52,,,66,15,34,45,12,
18100,160,160,156,156,31,45,52,40,17,17,66,161,,52,52,,,15,15,34,66,15,
18101,28,28,156,156,46,52,14,47,47,47,63,154,,52,52,,,65,63,34,14,65,
18102,157,157,28,28,46,45,65,47,47,47,65,14,40,45,45,,,15,23,34,15,14,
18103,157,157,156,156,46,52,45,47,47,47,14,15,40,45,45,,,65,161,34,45,65,
18104,160,160,28,28,46,45,52,40,40,40,6,14,40,52,52,,,15,63,1,15,14,
18105,69,161,28,156,35,52,11,158,40,40,63,14,40,52,52,,,11,13,1,11,15,
18106,21,21,157,157,31,52,6,47,47,47,63,15,,52,52,,,14,15,34,25,14,
18107,11,11,62,62,46,45,52,40,40,40,25,14,40,45,45,,,32,61,34,61,14,
18108,21,21,28,28,46,45,52,40,40,40,25,23,158,45,45,,,14,15,1,52,45,
18109,21,62,28,28,46,52,45,40,40,40,14,65,40,45,45,,,11,161,1,65,14,
18110,65,65,62,62,31,57,52,40,17,17,66,63,,47,47,,,14,66,34,5,66,
18111,28,25,,,3,14,13,40,17,17,2,66,998,57,57,998,,,,1,2,14,998
18112,28,28,21,21,46,57,52,40,40,40,65,13,17,57,57,,,161,47,1,65,13,
18113,152,152,158,158,49,158,154,2,2,2,42,42,,61,61,,,59,59,49,65,62,
18114,21,21,156,156,46,52,57,2,2,2,40,47,17,57,57,,,65,40,60,62,65,
18115,35,35,38,38,49,53,50,40,40,40,21,21,,21,21,38,,27,27,49,154,72,
18116,21,69,65,156,3,57,12,17,40,40,62,13,17,57,57,998,998,52,62,34,62,57,998
18117,21,21,156,156,46,52,57,40,40,40,6,16,40,57,57,,,66,6,34,16,6,
18118,21,21,28,28,35,25,57,17,2,2,16,66,17,57,57,,,16,25,60,25,66,
18119,156,69,157,157,35,57,15,17,2,2,66,16,17,57,57,,,6,21,34,6,66,
18120,21,69,157,157,3,6,45,17,2,2,16,66,17,45,45,998,998,25,62,34,57,16,998
18121,157,160,16,156,3,57,6,17,2,2,59,25,2,45,45,998,998,66,62,34,15,14,998
18183,21,21,28,28,46,14,62,67,67,67,62,14,17,57,57,,,16,61,60,57,11,
18184,21,21,156,156,46,57,61,2,2,2,11,6,17,57,57,,,66,62,34,15,62,
18185,63,63,157,157,35,57,45,17,2,2,58,14,,57,57,,,66,25,34,58,45,
18186,21,21,157,157,35,45,57,17,2,2,62,11,,45,45,,,45,14,34,45,57,
18187,21,69,62,156,3,45,57,17,2,2,25,15,998,45,45,998,998,160,14,34,45,57,998
18188,69,69,28,28,49,57,52,51,55,55,154,154,51,57,57,,,15,15,34,57,52,
18189,28,28,11,11,46,57,45,17,17,17,23,14,2,57,57,,,13,47,34,45,13,
18190,28,28,156,156,35,45,57,17,40,40,66,14,,45,45,,,14,65,34,71,11,
18191,156,69,160,157,3,,,17,40,40,6,15,,45,45,998,998,15,65,35,161,15,998
18192,160,160,156,156,31,57,45,17,40,40,15,14,,52,52,,,16,16,34,63,52,
18193,28,28,156,156,46,52,65,158,158,158,5,154,47,52,52,,,14,65,,5,11,
18194,157,157,28,28,46,45,23,40,40,40,11,65,47,45,45,,,14,15,34,65,14,
18195,157,157,156,156,46,45,52,47,47,47,14,15,40,52,52,,,65,28,34,12,45,
18196,160,160,28,28,46,52,45,40,40,40,65,6,40,45,45,,,47,14,1,52,45,
18197,69,69,28,28,35,14,63,40,158,158,52,63,,45,45,,,65,15,35,45,52,
18199,28,28,62,62,46,45,52,40,40,40,25,14,46,45,45,,,13,58,34,45,52,
18200,21,21,28,28,46,52,45,40,40,40,161,14,158,52,52,,,25,16,1,45,52,
18201,21,21,28,28,46,45,52,40,40,40,14,161,40,52,52,,,65,11,1,45,52,
18202,65,65,62,62,31,14,16,40,17,17,66,14,,52,52,,,66,16,34,52,57,
18203,28,25,11,11,3,47,14,,,,2,66,998,57,57,998,998,66,14,,57,52,998
18204,58,58,35,35,49,25,23,2,2,2,33,33,,21,21,5,,37,37,49,158,155,
18205,153,153,66,66,49,160,157,2,2,2,38,38,,34,34,,,35,35,49,158,155,
18206,21,21,156,156,35,65,62,17,2,2,65,62,,52,52,,,62,25,60,52,57,
18207,66,66,39,39,49,155,73,40,40,40,38,38,,,,,,64,64,49,155,152,
18208,21,69,65,156,3,52,12,40,17,17,6,52,998,57,57,998,998,161,25,34,25,57,998
18209,34,34,37,37,49,54,50,2,2,2,29,29,,29,29,,,35,35,49,34,36,
18210,21,21,28,28,35,14,15,17,2,2,15,16,,57,57,,,62,14,60,6,57,
18211,156,156,157,157,35,57,15,17,2,2,66,16,,57,57,,,15,21,34,45,6,
18212,21,69,157,157,3,45,57,17,2,2,62,15,998,45,45,998,998,28,66,34,16,45,998
18213,157,160,156,16,3,57,6,17,2,2,66,25,998,45,45,998,998,66,66,34,25,11,998
18253,69,69,66,66,22,12,70,51,55,55,33,58,,12,12,,,70,42,34,58,42,
18254,160,160,156,156,35,45,57,17,2,2,161,11,,57,57,,,45,3,34,45,16,
18290,66,66,15,15,43,12,58,32,51,51,19,19,51,2,2,,,58,58,3,55,58,
18291,69,47,156,28,3,155,12,48,51,51,42,33,48,12,12,998,998,23,42,34,58,23,998
18292,15,15,,,44,32,42,55,20,20,58,32,55,12,12,998,998,33,19,34,19,71,998
18293,15,15,66,66,22,12,52,51,32,32,33,19,51,,,,,59,58,34,42,52,
18294,69,69,154,154,43,19,59,32,55,55,58,58,,12,12,,,71,71,34,58,12,
18295,69,69,28,28,43,59,12,55,51,51,71,71,51,12,12,,,23,23,34,32,23,
18296,28,28,152,152,43,58,39,32,55,55,59,59,55,12,12,,,33,33,1,58,70,
18297,28,28,152,152,43,12,39,32,55,55,58,58,51,39,39,,,71,71,34,,,
18298,66,66,15,15,44,59,71,55,51,51,58,22,55,12,12,998,998,22,44,34,32,71,998
18299,69,69,66,66,44,155,39,32,51,51,37,58,51,12,12,998,998,53,9,34,37,42,998
18300,28,28,152,152,44,32,39,48,20,20,32,44,48,39,39,998,998,51,32,34,12,39,998
18301,153,153,28,28,43,33,39,48,51,51,58,58,,39,39,,,37,37,34,37,58,
18302,15,15,154,154,22,37,33,32,48,48,70,20,48,12,12,,,58,71,34,12,70,
18303,28,28,69,69,4,39,12,32,51,51,71,71,32,12,12,,,70,70,9,58,20,
18304,69,69,53,53,44,12,39,20,32,32,23,44,20,12,12,998,998,44,9,1,51,23,998
18305,71,71,157,157,44,12,39,32,51,51,19,23,32,39,39,998,998,5,23,34,19,23,998
18306,65,65,21,21,44,12,39,20,48,48,12,23,48,12,12,998,998,43,32,34,39,12,998
18307,21,21,70,70,22,12,39,48,48,48,33,23,48,12,12,,,37,32,1,37,33,
18308,,,,,,,,,,,,,,,,,,,,,12,19,
18309,62,62,28,28,4,39,59,55,48,48,23,23,51,39,39,,,59,59,43,70,59,
18310,25,25,154,154,44,37,23,55,48,48,37,23,48,39,39,998,998,23,5,1,23,37,998
18311,154,154,15,15,22,12,39,51,48,48,39,19,48,12,12,,,39,12,1,37,70,
18312,21,21,66,66,44,71,59,32,5,5,19,71,32,12,12,998,998,55,2,34,59,19,998
18313,58,58,5,5,4,39,19,48,55,55,23,23,55,39,39,,,42,42,4,39,23,
18314,154,69,21,25,4,39,58,48,55,55,59,59,55,39,39,,,42,42,1,42,20,
18315,21,69,154,154,4,12,59,55,20,20,42,42,55,12,12,,,19,19,4,42,70,
18316,157,157,158,158,44,37,48,20,55,55,37,48,55,12,12,998,998,15,59,3,15,71,998
18317,69,69,159,159,22,12,23,55,55,55,12,23,55,12,12,,,33,71,3,71,42,
18318,69,69,66,66,43,53,52,20,55,55,58,58,,12,12,,,19,19,34,52,19,
18319,61,61,154,154,4,12,33,55,48,48,42,42,55,12,12,,,19,19,34,12,42,
18381,998,998,998,998,3,155,12,51,32,32,42,59,51,12,12,998,998,59,3,998,998,998,998
18382,998,998,998,998,3,155,12,51,48,48,42,59,51,12,12,998,998,42,59,998,998,998,998
18383,,,,,4,39,12,20,20,20,33,33,55,12,12,,,32,32,,,,
18384,,,,,4,52,155,51,32,32,58,58,32,12,12,,,42,42,,,,
18385,,,,,4,12,155,51,20,20,42,42,51,12,12,,,58,58,,,,
18386,998,998,998,998,3,23,12,51,55,55,42,23,998,12,12,998,,23,33,998,998,998,998
18387,,,,,4,12,59,55,32,32,70,70,,12,12,,,42,42,,,,
18388,,,,,4,71,39,55,32,32,70,70,55,12,12,,,42,42,,,,
18389,998,998,998,998,44,12,53,20,51,51,12,4,51,12,12,998,998,44,38,998,998,998,998
18390,998,998,998,998,44,155,12,55,20,20,58,51,998,39,39,998,998,12,37,998,998,998,998
18391,,,,,43,12,39,20,51,51,33,33,,12,39,,,44,44,,,,
18392,,,,,22,12,70,48,20,20,39,12,48,12,12,,,71,70,,,,
18393,,,,,22,12,39,32,20,20,33,70,,12,12,,,38,71,,,,
18394,,,,,43,70,42,5,48,48,42,42,48,39,39,,,71,71,,,,
18395,,,,,22,12,23,20,48,48,53,32,,39,39,,,33,70,,,,
18397,,,,,43,12,39,48,20,20,19,19,48,39,39,,,32,32,,,,
18398,,,,,22,12,70,48,5,5,12,39,48,155,155,,,19,32,,,,
18399,,,,,22,12,39,32,48,48,33,70,,12,12,,,71,33,,,,
18400,,,,,43,39,155,32,48,48,23,23,,155,155,,,37,37,,,,
18401,998,998,998,998,44,155,23,55,48,48,19,42,55,155,155,998,998,42,70,998,998,998,998
18402,,,,,43,155,19,5,55,55,19,19,55,155,155,,,32,32,,,,
18403,998,998,998,998,44,12,155,32,55,55,42,19,55,155,155,998,998,37,53,998,998,998,998
18404,998,998,998,998,3,155,39,48,55,55,42,19,48,39,39,998,998,19,23,998,998,998,998
18405,998,998,998,998,44,39,155,48,55,55,39,70,998,155,155,998,998,58,71,998,998,998,998
18406,,,,,4,39,37,55,20,20,42,42,55,39,39,,,71,71,,,,
18407,,,,,22,39,155,48,20,20,37,19,,155,39,,,5,19,,,,
18408,998,998,998,998,3,155,42,55,20,20,42,19,20,155,155,998,998,42,19,998,998,998,998
18409,998,998,998,998,44,12,155,55,48,48,71,33,55,12,12,998,998,58,5,998,998,998,998
18410,998,998,998,998,44,155,52,5,55,55,19,20,,12,12,998,998,37,66,998,998,998,998
18411,,,,,4,155,12,55,48,48,42,42,,12,12,,,58,58,,,,
18474,14,14,16,16,,,,67,67,67,14,14,,,,,,22,22,49,28,26,
18475,13,13,6,6,,,,3,3,3,62,11,17,,,,,25,21,34,57,25,
18476,63,63,16,16,,,,17,2,2,45,45,17,,,,,62,25,1,57,45,
18477,63,63,13,13,,,,2,2,2,11,25,17,,,,,28,11,34,57,45,
18478,13,13,16,16,,,,17,2,2,25,25,17,,,,,45,25,34,45,57,
18479,17,17,22,22,,,,67,67,67,17,17,,,,,,21,21,49,22,19,
18480,159,159,15,15,,,,47,47,47,23,23,,,,,,21,21,49,20,15,
18481,13,13,6,6,,,,47,47,47,21,21,,,,,,39,39,47,30,27,
18482,162,162,6,6,,,,17,17,17,161,65,47,,,,,28,40,34,57,45,
18483,14,14,13,13,,,,17,17,17,11,65,17,,,,,161,52,34,52,57,
18484,14,14,6,6,,,,47,47,47,40,65,47,,,,,11,28,34,52,65,
18485,,,14,14,,,,,,,11,11,,,,,,11,11,34,45,11,
